sweep_id,image_filename,timestamp,sweep_type,zone_level,quality_score,zone_state,ml_label,ml_notes,ml_confidence,reviewed
385_BEA_20211028_1230_182.93,385_BEA_20211028_1230_182.93.png,2021-10-28 12:30:00,BEARISH,182.93,60.4,mitigated,,,,
386_BEA_20211028_1330_182.93,386_BEA_20211028_1330_182.93.png,2021-10-28 13:30:00,BEARISH,182.93,55.6,mitigated,,,,
387_BEA_20211028_1430_182.93,387_BEA_20211028_1430_182.93.png,2021-10-28 14:30:00,BEARISH,182.93,52.4,mitigated,,,,
388_BEA_20211029_1330_182.93,388_BEA_20211029_1330_182.93.png,2021-10-29 13:30:00,BEARISH,182.93,59.3,mitigated,,,,
389_BEA_20211101_1330_182.93,389_BEA_20211101_1330_182.93.png,2021-11-01 13:30:00,BEARISH,182.93,59.3,mitigated,,,,
390_BEA_20211102_0930_182.93,390_BEA_20211102_0930_182.93.png,2021-11-02 09:30:00,BEARISH,182.93,78.6,mitigated,,,,
391_BEA_20211102_1030_182.93,391_BEA_20211102_1030_182.93.png,2021-11-02 10:30:00,BEARISH,182.93,56.7,mitigated,,,,
392_BEA_20211102_1130_182.93,392_BEA_20211102_1130_182.93.png,2021-11-02 11:30:00,BEARISH,182.93,59.0,mitigated,,,,
393_BEA_20211102_1330_182.93,393_BEA_20211102_1330_182.93.png,2021-11-02 13:30:00,BEARISH,182.93,55.3,mitigated,,,,
394_BEA_20211102_1530_182.93,394_BEA_20211102_1530_182.93.png,2021-11-02 15:30:00,BEARISH,182.93,56.8,mitigated,,,,
395_BEA_20211103_1030_182.93,395_BEA_20211103_1030_182.93.png,2021-11-03 10:30:00,BEARISH,182.93,58.5,mitigated,,,,
396_BEA_20211103_1130_182.93,396_BEA_20211103_1130_182.93.png,2021-11-03 11:30:00,BEARISH,182.93,60.0,mitigated,,,,
397_BEA_20211103_1330_182.93,397_BEA_20211103_1330_182.93.png,2021-11-03 13:30:00,BEARISH,182.93,60.3,mitigated,,,,
398_BEA_20211104_1030_182.93,398_BEA_20211104_1030_182.93.png,2021-11-04 10:30:00,BEARISH,182.93,59.2,mitigated,,,,
399_BEA_20211104_1230_182.93,399_BEA_20211104_1230_182.93.png,2021-11-04 12:30:00,BEARISH,182.93,54.7,mitigated,,,,
400_BEA_20211104_1330_182.93,400_BEA_20211104_1330_182.93.png,2021-11-04 13:30:00,BEARISH,182.93,55.3,mitigated,,,,
401_BEA_20211104_1430_182.93,401_BEA_20211104_1430_182.93.png,2021-11-04 14:30:00,BEARISH,182.93,63.3,mitigated,,,,
402_BEA_20211105_1030_182.93,402_BEA_20211105_1030_182.93.png,2021-11-05 10:30:00,BEARISH,182.93,58.1,mitigated,,,,
403_BEA_20211105_1230_182.93,403_BEA_20211105_1230_182.93.png,2021-11-05 12:30:00,BEARISH,182.93,62.8,mitigated,,,,
404_BEA_20211105_1430_182.93,404_BEA_20211105_1430_182.93.png,2021-11-05 14:30:00,BEARISH,182.93,61.9,mitigated,,,,
405_BEA_20211108_0930_182.93,405_BEA_20211108_0930_182.93.png,2021-11-08 09:30:00,BEARISH,182.93,90.8,mitigated,,,,
406_BEA_20211108_1030_182.93,406_BEA_20211108_1030_182.93.png,2021-11-08 10:30:00,BEARISH,182.93,55.3,mitigated,,,,
407_BEA_20211108_1130_182.93,407_BEA_20211108_1130_182.93.png,2021-11-08 11:30:00,BEARISH,182.93,58.4,mitigated,,,,
408_BEA_20211108_1330_182.93,408_BEA_20211108_1330_182.93.png,2021-11-08 13:30:00,BEARISH,182.93,57.9,mitigated,,,,
409_BEA_20211108_1530_182.93,409_BEA_20211108_1530_182.93.png,2021-11-08 15:30:00,BEARISH,182.93,56.8,mitigated,,,,
410_BEA_20211109_0930_182.93,410_BEA_20211109_0930_182.93.png,2021-11-09 09:30:00,BEARISH,182.93,92.5,mitigated,,,,
411_BEA_20211109_1030_182.93,411_BEA_20211109_1030_182.93.png,2021-11-09 10:30:00,BEARISH,182.93,63.1,mitigated,,,,
412_BEA_20211109_1130_182.93,412_BEA_20211109_1130_182.93.png,2021-11-09 11:30:00,BEARISH,182.93,62.6,mitigated,,,,
413_BEA_20211109_1230_182.93,413_BEA_20211109_1230_182.93.png,2021-11-09 12:30:00,BEARISH,182.93,65.0,mitigated,,,,
414_BEA_20211109_1430_182.93,414_BEA_20211109_1430_182.93.png,2021-11-09 14:30:00,BEARISH,182.93,56.1,mitigated,,,,
415_BEA_20211109_1530_182.93,415_BEA_20211109_1530_182.93.png,2021-11-09 15:30:00,BEARISH,182.93,57.1,mitigated,,,,
416_BEA_20211110_1030_182.93,416_BEA_20211110_1030_182.93.png,2021-11-10 10:30:00,BEARISH,182.93,58.5,mitigated,,,,
417_BEA_20211110_1130_182.93,417_BEA_20211110_1130_182.93.png,2021-11-10 11:30:00,BEARISH,182.93,57.3,mitigated,,,,
418_BEA_20211110_1230_182.93,418_BEA_20211110_1230_182.93.png,2021-11-10 12:30:00,BEARISH,182.93,60.6,mitigated,,,,
419_BEA_20211110_1330_182.93,419_BEA_20211110_1330_182.93.png,2021-11-10 13:30:00,BEARISH,182.93,61.9,mitigated,,,,
420_BEA_20211111_1130_182.93,420_BEA_20211111_1130_182.93.png,2021-11-11 11:30:00,BEARISH,182.93,56.1,mitigated,,,,
421_BEA_20211111_1230_182.93,421_BEA_20211111_1230_182.93.png,2021-11-11 12:30:00,BEARISH,182.93,60.2,mitigated,,,,
422_BEA_20211111_1430_182.93,422_BEA_20211111_1430_182.93.png,2021-11-11 14:30:00,BEARISH,182.93,59.1,mitigated,,,,
423_BEA_20211111_1530_182.93,423_BEA_20211111_1530_182.93.png,2021-11-11 15:30:00,BEARISH,182.93,54.6,mitigated,,,,
424_BEA_20211112_0930_182.93,424_BEA_20211112_0930_182.93.png,2021-11-12 09:30:00,BEARISH,182.93,56.6,mitigated,,,,
425_BEA_20211112_1030_182.93,425_BEA_20211112_1030_182.93.png,2021-11-12 10:30:00,BEARISH,182.93,55.6,mitigated,,,,
426_BEA_20211112_1130_182.93,426_BEA_20211112_1130_182.93.png,2021-11-12 11:30:00,BEARISH,182.93,56.8,mitigated,,,,
427_BEA_20211112_1230_182.93,427_BEA_20211112_1230_182.93.png,2021-11-12 12:30:00,BEARISH,182.93,57.7,mitigated,,,,
428_BEA_20211112_1330_182.93,428_BEA_20211112_1330_182.93.png,2021-11-12 13:30:00,BEARISH,182.93,55.8,mitigated,,,,
429_BEA_20211115_0930_182.93,429_BEA_20211115_0930_182.93.png,2021-11-15 09:30:00,BEARISH,182.93,86.9,mitigated,,,,
430_BUL_20211027_1230_359.06,430_BUL_20211027_1230_359.06.png,2021-10-27 12:30:00,BULLISH,359.06,56.0,mitigated,,,,
431_BUL_20211027_1530_359.06,431_BUL_20211027_1530_359.06.png,2021-10-27 15:30:00,BULLISH,359.06,52.5,mitigated,,,,
432_BUL_20211028_0930_359.06,432_BUL_20211028_0930_359.06.png,2021-10-28 09:30:00,BULLISH,359.06,63.4,mitigated,,,,
433_BUL_20211028_1030_359.06,433_BUL_20211028_1030_359.06.png,2021-10-28 10:30:00,BULLISH,359.06,62.5,mitigated,,,,
434_BUL_20211028_1130_359.06,434_BUL_20211028_1130_359.06.png,2021-10-28 11:30:00,BULLISH,359.06,58.0,mitigated,,,,
435_BUL_20211028_1530_359.06,435_BUL_20211028_1530_359.06.png,2021-10-28 15:30:00,BULLISH,359.06,59.0,mitigated,,,,
436_BUL_20211029_0930_359.06,436_BUL_20211029_0930_359.06.png,2021-10-29 09:30:00,BULLISH,359.06,60.3,mitigated,,,,
437_BUL_20211025_1130_363.64,437_BUL_20211025_1130_363.64.png,2021-10-25 11:30:00,BULLISH,363.64,59.1,untested,,,,
438_BUL_20211025_1230_363.64,438_BUL_20211025_1230_363.64.png,2021-10-25 12:30:00,BULLISH,363.64,57.7,untested,,,,
439_BUL_20211025_1330_363.64,439_BUL_20211025_1330_363.64.png,2021-10-25 13:30:00,BULLISH,363.64,55.8,untested,,,,
440_BUL_20211025_1430_363.64,440_BUL_20211025_1430_363.64.png,2021-10-25 14:30:00,BULLISH,363.64,78.7,untested,,,,
441_BUL_20211026_0930_363.64,441_BUL_20211026_0930_363.64.png,2021-10-26 09:30:00,BULLISH,363.64,86.5,untested,,,,
442_BUL_20211026_1330_363.64,442_BUL_20211026_1330_363.64.png,2021-10-26 13:30:00,BULLISH,363.64,56.7,tested,,,,
443_BUL_20211027_0930_363.64,443_BUL_20211027_0930_363.64.png,2021-10-27 09:30:00,BULLISH,363.64,73.1,tested,,,,
444_BUL_20211027_1030_363.64,444_BUL_20211027_1030_363.64.png,2021-10-27 10:30:00,BULLISH,363.64,57.4,tested,,,,
445_BUL_20211027_1230_363.64,445_BUL_20211027_1230_363.64.png,2021-10-27 12:30:00,BULLISH,363.64,56.0,tested,,,,
446_BUL_20211027_1530_363.64,446_BUL_20211027_1530_363.64.png,2021-10-27 15:30:00,BULLISH,363.64,52.5,tested,,,,
447_BUL_20211028_0930_363.64,447_BUL_20211028_0930_363.64.png,2021-10-28 09:30:00,BULLISH,363.64,63.4,tested,,,,
448_BUL_20211028_1030_363.64,448_BUL_20211028_1030_363.64.png,2021-10-28 10:30:00,BULLISH,363.64,62.5,tested,,,,
449_BUL_20211028_1130_363.64,449_BUL_20211028_1130_363.64.png,2021-10-28 11:30:00,BULLISH,363.64,58.0,tested,,,,
450_BUL_20211028_1530_363.64,450_BUL_20211028_1530_363.64.png,2021-10-28 15:30:00,BULLISH,363.64,59.0,tested,,,,
451_BUL_20211029_0930_363.64,451_BUL_20211029_0930_363.64.png,2021-10-29 09:30:00,BULLISH,363.64,60.3,tested,,,,
452_BUL_20211029_1030_363.64,452_BUL_20211029_1030_363.64.png,2021-10-29 10:30:00,BULLISH,363.64,53.7,mitigated,,,,
453_BUL_20211029_1130_363.64,453_BUL_20211029_1130_363.64.png,2021-10-29 11:30:00,BULLISH,363.64,57.2,mitigated,,,,
454_BUL_20211029_1230_363.64,454_BUL_20211029_1230_363.64.png,2021-10-29 12:30:00,BULLISH,363.64,60.6,mitigated,,,,
455_BUL_20211025_1130_332.37,455_BUL_20211025_1130_332.37.png,2021-10-25 11:30:00,BULLISH,332.37,59.1,untested,,,,
456_BUL_20211025_1230_332.37,456_BUL_20211025_1230_332.37.png,2021-10-25 12:30:00,BULLISH,332.37,57.7,untested,,,,
457_BUL_20211025_1330_332.37,457_BUL_20211025_1330_332.37.png,2021-10-25 13:30:00,BULLISH,332.37,55.8,tested,,,,
458_BEA_20210225_1130_220.82,458_BEA_20210225_1130_220.82.png,2021-02-25 11:30:00,BEARISH,220.82,56.8,mitigated,,,,
459_BEA_20210225_1430_220.82,459_BEA_20210225_1430_220.82.png,2021-02-25 14:30:00,BEARISH,220.82,56.7,mitigated,,,,
460_BEA_20210225_1530_220.82,460_BEA_20210225_1530_220.82.png,2021-02-25 15:30:00,BEARISH,220.82,86.4,mitigated,,,,
461_BEA_20210226_0930_220.82,461_BEA_20210226_0930_220.82.png,2021-02-26 09:30:00,BEARISH,220.82,56.9,mitigated,,,,
462_BEA_20210226_1230_220.82,462_BEA_20210226_1230_220.82.png,2021-02-26 12:30:00,BEARISH,220.82,57.5,mitigated,,,,
463_BEA_20210226_1330_220.82,463_BEA_20210226_1330_220.82.png,2021-02-26 13:30:00,BEARISH,220.82,56.0,mitigated,,,,
464_BEA_20210226_1430_220.82,464_BEA_20210226_1430_220.82.png,2021-02-26 14:30:00,BEARISH,220.82,55.5,mitigated,,,,
465_BEA_20210226_1530_220.82,465_BEA_20210226_1530_220.82.png,2021-02-26 15:30:00,BEARISH,220.82,59.8,mitigated,,,,
466_BEA_20210301_1230_220.82,466_BEA_20210301_1230_220.82.png,2021-03-01 12:30:00,BEARISH,220.82,53.7,mitigated,,,,
467_BEA_20210302_0930_220.82,467_BEA_20210302_0930_220.82.png,2021-03-02 09:30:00,BEARISH,220.82,55.3,mitigated,,,,
468_BEA_20210302_1030_220.82,468_BEA_20210302_1030_220.82.png,2021-03-02 10:30:00,BEARISH,220.82,55.0,mitigated,,,,
469_BEA_20210302_1130_220.82,469_BEA_20210302_1130_220.82.png,2021-03-02 11:30:00,BEARISH,220.82,57.6,mitigated,,,,
470_BEA_20210302_1230_220.82,470_BEA_20210302_1230_220.82.png,2021-03-02 12:30:00,BEARISH,220.82,59.8,mitigated,,,,
471_BEA_20210302_1330_220.82,471_BEA_20210302_1330_220.82.png,2021-03-02 13:30:00,BEARISH,220.82,60.3,mitigated,,,,
472_BEA_20210302_1430_220.82,472_BEA_20210302_1430_220.82.png,2021-03-02 14:30:00,BEARISH,220.82,54.2,mitigated,,,,
473_BEA_20210302_1530_220.82,473_BEA_20210302_1530_220.82.png,2021-03-02 15:30:00,BEARISH,220.82,52.4,mitigated,,,,
474_BEA_20210303_0930_220.82,474_BEA_20210303_0930_220.82.png,2021-03-03 09:30:00,BEARISH,220.82,90.2,mitigated,,,,
475_BEA_20210303_1130_220.82,475_BEA_20210303_1130_220.82.png,2021-03-03 11:30:00,BEARISH,220.82,56.1,mitigated,,,,
476_BEA_20210303_1330_220.82,476_BEA_20210303_1330_220.82.png,2021-03-03 13:30:00,BEARISH,220.82,57.0,mitigated,,,,
477_BEA_20210303_1430_220.82,477_BEA_20210303_1430_220.82.png,2021-03-03 14:30:00,BEARISH,220.82,62.9,mitigated,,,,
