datetime,open,high,low,close,% change
22/10/2021 19:00,301.85,302.85,301.15,301.59,-0.086135498
22/10/2021 18:00,301.25,302.21,301.02,301.82,0.18921161825725916
22/10/2021 17:00,300.77,302.58,300.14,301.2,0.1429663862752292
22/10/2021 16:00,301.68,302.44,298.98,300.73,-0.314903209
22/10/2021 15:00,301.57,303.26,301.18,301.7,0.043107736
22/10/2021 14:00,300.53,301.69,298.63,301.63,0.366020031
21/10/2021 20:00,298.05,298.52,297.14,298.06,0.003355142
21/10/2021 19:00,296.58,298.28,296.47,298.03,0.4889068716703718
21/10/2021 18:00,298.01,298.13,296.3,296.57,-0.483205262
21/10/2021 17:00,297.22,298.7,296.14,298.01,0.2657963797860048
21/10/2021 16:00,299.14,299.52,295.98,297.23,-0.638497025
21/10/2021 15:00,283.11,299.92,283.11,299.07,5.637384762106594
21/10/2021 14:00,283.11,283.11,283.11,283.11,0
20/10/2021 20:00,288.72,288.76,287.59,288.49,-0.079661956
20/10/2021 19:00,288.75,289.1,288.11,288.64,-0.038095238
20/10/2021 18:00,288.83,288.95,286.99,288.77,-0.020773465
20/10/2021 17:00,289.32,289.36,288.32,288.77,-0.190100926
20/10/2021 16:00,288,289.35,287.81,289.19,0.41319444444444364
20/10/2021 15:00,287.17,289.76,286.65,288,0.2890274053696361
20/10/2021 14:00,287.44,288.22,285.73,287.45,0.003478987
19/10/2021 20:00,289.81,290.19,287.95,288.06,-0.603843898
19/10/2021 19:00,291.47,291.52,289.29,289.81,-0.569526881
19/10/2021 18:00,290.54,291.95,290.51,291.41,0.29944241756729006
19/10/2021 17:00,290.12,291.19,289.89,290.48,0.12408658486144133
19/10/2021 16:00,289.98,290.44,288.92,290.12,0.048279191668386214
19/10/2021 15:00,288.19,290.46,287.47,289.98,0.6211180124223673
19/10/2021 14:00,290.38,290.96,288.06,288.07,-0.795509333
18/10/2021 20:00,290.82,291.19,289.14,290.1,-0.24757582
18/10/2021 19:00,290.93,291.57,290.16,290.81,-0.041247035
18/10/2021 18:00,287.78,291.64,287.25,290.91,1.0876363889082121
18/10/2021 17:00,286.51,288.46,286.51,287.78,0.44326550556698957
18/10/2021 16:00,287.35,287.4,286.24,286.6,-0.261005742
18/10/2021 15:00,286.74,288.08,286.18,287.35,0.21273627676641335
18/10/2021 14:00,285.72,287.53,284.98,286.7,0.3429931401371837
15/10/2021 20:00,278.03,280.78,278,280.49,0.8847966046829611
15/10/2021 19:00,277.59,278.1,277.16,278.01,0.1513022803415166
15/10/2021 18:00,277.48,278.11,277.32,277.61,0.046850223
15/10/2021 17:00,277.76,277.98,277.06,277.45,-0.111607143
15/10/2021 16:00,277.59,278.46,277.12,277.75,0.057638964
15/10/2021 15:00,275.5,277.72,274.78,277.6,0.7622504537205165
15/10/2021 14:00,274.61,276.07,274.4,275.66,0.3823604384399735
14/10/2021 20:00,272.98,273.05,272.12,272.73,-0.091581801
14/10/2021 19:00,273.04,273.22,272.6,272.99,-0.018312335
14/10/2021 18:00,273.03,273.19,272.39,273.02,-0.003662601
14/10/2021 17:00,272.28,273.38,272.25,272.99,0.2607609813427488
14/10/2021 16:00,271.89,272.48,271.85,272.33,0.1618301518996645
14/10/2021 15:00,272.3,272.52,271.4,271.9,-0.146896805
14/10/2021 14:00,271.61,272.48,271.27,272.39,0.28717646625675514
13/10/2021 20:00,269.91,271.75,269.47,269.96,0.018524693416307112
13/10/2021 19:00,269.82,270.46,269.29,269.9,0.029649395893552772
13/10/2021 18:00,269.39,270.3,269.15,269.88,0.1818924236237459
13/10/2021 17:00,270.11,270.12,268.98,269.48,-0.23323831
13/10/2021 16:00,269.18,270.61,269,270.05,0.32320380414592637
13/10/2021 15:00,269.69,270.01,268.67,269.2,-0.181690089
13/10/2021 14:00,269.06,270.09,268.54,269.73,0.2490150895711053
12/10/2021 20:00,269.67,269.79,267.65,268.48,-0.441280083
12/10/2021 19:00,269.9,270.73,269.64,269.67,-0.085216747
12/10/2021 18:00,269.2,270.6,268.98,269.91,0.2637444279346346
12/10/2021 17:00,269.13,270.16,268.81,269.16,0.011147029316698085
12/10/2021 16:00,267.99,269.54,267.95,269.12,0.4216575245344958
12/10/2021 15:00,268.51,269.73,267.12,268.02,-0.182488548
12/10/2021 14:00,266.86,269.91,266.59,268.32,0.5471033500711907
11/10/2021 20:00,266.15,266.42,263.91,264.04,-0.792786023
11/10/2021 19:00,265.11,266.17,264.58,266.15,0.3922899928331498
11/10/2021 18:00,264.99,265.1,263.85,265.1,0.041511
11/10/2021 17:00,264.42,265.41,263.88,264.98,0.21178428258074358
11/10/2021 16:00,265.27,265.55,263.74,264.43,-0.316658499
11/10/2021 15:00,265.72,267.01,263.87,265.33,-0.146771037
11/10/2021 14:00,263.15,266.32,263.15,265.63,0.9424282728481925
8/10/2021 20:00,262.43,264.5,261.44,261.79,-0.243874557
8/10/2021 19:00,262.06,262.82,261.65,262.46,0.15263680073264796
8/10/2021 18:00,261.69,262.3,261.22,262.02,0.1261034047919233
8/10/2021 17:00,260.91,263.14,260.57,261.68,0.29512092292360653
8/10/2021 16:00,261.13,262.4,260.71,260.91,-0.084249225
8/10/2021 15:00,261.06,263.1,260.76,261.2,0.053627519
8/10/2021 14:00,263.47,263.75,260.97,260.99,-0.941283638
7/10/2021 20:00,267.91,267.91,264.07,264.5,-1.272815498
7/10/2021 19:00,262.25,268.22,262.02,267.84,2.131553860819819
7/10/2021 18:00,262.31,262.69,261.98,262.24,-0.026685982
7/10/2021 17:00,262.52,262.57,261.75,262.31,-0.079993905
7/10/2021 16:00,262.54,263.15,261.93,262.53,-0.003808943
7/10/2021 15:00,262.35,263.24,261.74,262.51,0.060987231
7/10/2021 14:00,261.95,262.53,261.02,262.18,0.087803016
6/10/2021 20:00,260.44,261.04,259.38,260.51,0.026877592
6/10/2021 19:00,260.72,261.41,260.17,260.47,-0.095888309
6/10/2021 18:00,259.41,261.17,258.66,260.66,0.4818626884083111
6/10/2021 17:00,261.56,261.67,258.8,259.32,-0.856400061
6/10/2021 16:00,261.44,262.13,259.59,261.61,0.06502448
6/10/2021 15:00,258.58,261.73,257.66,261.44,1.1060406837342462
6/10/2021 14:00,261.22,262,258.39,258.73,-0.953219508
5/10/2021 20:00,260.86,261.88,260.01,260.45,-0.15717243
5/10/2021 19:00,260.17,262.12,259.81,260.86,0.265211208
5/10/2021 18:00,259.32,260.21,258.02,260.19,0.3354928273947264
5/10/2021 17:00,260.39,261.27,259.09,259.32,-0.410922078
5/10/2021 16:00,263.6,263.68,259.51,260.39,-1.217754173
5/10/2021 15:00,265,265.27,262.66,263.6,-0.528301887
5/10/2021 14:00,261.56,265.68,260.61,265.02,1.322832237345152
4/10/2021 20:00,261.08,262.71,259.03,259.55,-0.586027271
4/10/2021 19:00,260.67,262.43,259.97,261.07,0.15345072313652403
4/10/2021 18:00,259.68,261.12,258.63,260.7,0.39279112754158263
4/10/2021 17:00,262.34,262.8,259.65,259.82,-0.9605855
4/10/2021 16:00,263.91,264.3,260.81,262.41,-0.568375583
4/10/2021 15:00,267.86,268.9,261.85,263.91,-1.474650937
4/10/2021 14:00,266.87,268.11,263.63,268.04,0.4384157080226387
1/10/2021 20:00,258.41,259.11,257.31,258.4,-0.003869819
1/10/2021 19:00,255.79,258.73,255.68,258.37,1.0086398999179065
1/10/2021 18:00,256.76,257.68,255.51,255.79,-0.377784702
1/10/2021 17:00,258.57,258.63,256.32,256.76,-0.700003867
1/10/2021 16:00,256.97,259.81,256.19,258.46,0.5798342218935876
1/10/2021 15:00,255.86,257.04,254.43,256.97,0.43383100132885705
1/10/2021 14:00,258.62,259.31,255.37,255.86,-1.067202846
30/9/2021 20:00,260.32,260.85,258.39,258.51,-0.695298095
30/9/2021 19:00,261.45,262.92,260.31,260.33,-0.428380187
30/9/2021 18:00,260.01,261.8,259.84,261.55,0.5922849121187725
30/9/2021 17:00,260.33,260.43,259.15,259.94,-0.149809857
30/9/2021 16:00,260.01,262.44,259.4,260.32,0.11922618360832363
30/9/2021 15:00,260.87,262.99,259.49,260.02,-0.32583279
30/9/2021 14:00,260.55,262.22,258.66,260.85,0.1151410477835392
29/9/2021 20:00,261.09,261.73,259.81,260.75,-0.130223295
29/9/2021 19:00,258.09,261.53,257.97,261.09,1.1623852144600721
29/9/2021 18:00,258.31,259.5,257.05,258.2,-0.042584492
29/9/2021 17:00,260.75,261.41,256.84,258.28,-0.947267498
29/9/2021 16:00,263.35,263.53,259.6,260.74,-0.991076514
29/9/2021 15:00,262.86,264.44,262.01,263.34,0.18260671079660706
29/9/2021 14:00,260.93,263.45,259.94,262.73,0.6898401870233439
28/9/2021 20:00,260.13,261.66,258.9,259.59,-0.207588513
28/9/2021 19:00,257.79,260.48,255.38,260.07,0.8844408239264412
28/9/2021 18:00,259.31,260.42,257.69,257.82,-0.574601828
28/9/2021 17:00,259.82,261.11,258.87,259.31,-0.196289739
28/9/2021 16:00,260.71,261,258.32,259.7,-0.387403629
28/9/2021 15:00,261.76,262.05,258.8,260.74,-0.389669927
28/9/2021 14:00,262.95,265.17,260.84,261.76,-0.45255752
27/9/2021 20:00,265.93,266.28,263.48,263.55,-0.894972361
27/9/2021 19:00,265.18,266.05,264.5,265.93,0.2828267591824421
27/9/2021 18:00,264.05,265.22,263.75,265.19,0.43173641355803305
27/9/2021 17:00,263.92,265.62,263.44,264.05,0.049257351
27/9/2021 16:00,261.44,264.24,261.19,263.94,0.9562423500611995
27/9/2021 15:00,258.41,261.72,256.36,261.48,1.188034519
27/9/2021 14:00,257.65,259.82,256.45,258.29,0.24839899087911632
24/9/2021 20:00,256.39,257.7,256.12,257.68,0.5031397480401032
24/9/2021 19:00,255.08,256.41,255.05,256.38,0.5096440332444656
24/9/2021 18:00,255.52,255.63,254.72,255.07,-0.176111459
24/9/2021 17:00,254.23,255.66,253.58,255.6,0.538882115
24/9/2021 16:00,254.34,254.76,253.26,254.23,-0.043249194
24/9/2021 15:00,250.29,255.07,249.96,254.33,1.6141276119701227
24/9/2021 14:00,249.51,250.3,248.51,250.27,0.30459701013988194
23/9/2021 20:00,251.23,251.63,250.85,251.51,0.11145165784341088
23/9/2021 19:00,251.4,251.71,250.81,251.17,-0.091487669
23/9/2021 18:00,250.7,251.75,250.51,251.37,0.2672516952532972
23/9/2021 17:00,249.8,251.18,249.42,250.7,0.36028823058445847
23/9/2021 16:00,251.22,251.23,249.29,249.76,-0.58116392
23/9/2021 15:00,251.17,251.76,250.58,251.23,0.023888203
23/9/2021 14:00,250.99,252.03,250.77,251.14,0.059763337184739335
22/9/2021 20:00,248.96,251.18,248.47,250.58,0.6507069408740378
22/9/2021 19:00,249.07,250.71,248.45,249.04,-0.012044807
22/9/2021 18:00,249.23,249.68,248.88,249.15,-0.032098865
22/9/2021 17:00,249.53,249.93,249.03,249.22,-0.124233559
22/9/2021 16:00,249.35,249.93,248.81,249.53,0.072187688
22/9/2021 15:00,247.27,249.42,246.81,249.34,0.8371415861204323
22/9/2021 14:00,247.05,247.84,246.39,247.12,0.028334345
21/9/2021 20:00,246.65,247.2,246.38,246.68,0.012162984
21/9/2021 19:00,246.38,247.48,246.04,246.7,0.1298806721324755
21/9/2021 18:00,247.06,247.37,245.96,246.33,-0.295474783
21/9/2021 17:00,247.5,247.83,246.55,247.07,-0.173737374
21/9/2021 16:00,245.64,248.18,245.22,247.52,0.765347663
21/9/2021 15:00,244.92,247.58,244.84,245.66,0.30213947411400016
21/9/2021 14:00,244.35,245.85,244.32,245.08,0.2987517904645051
20/9/2021 20:00,240.32,242.59,239.5,241.95,0.6782623169107838
20/9/2021 19:00,242.95,243.34,239.84,240.32,-1.082527269
20/9/2021 18:00,243.09,243.76,242.65,242.96,-0.053478136
20/9/2021 17:00,242.75,244.22,241.71,243.07,0.13182286302780358
20/9/2021 16:00,242.01,243.77,241.47,242.73,0.2975083674228333
20/9/2021 15:00,244.84,246.11,241.98,242.08,-1.127266786
20/9/2021 14:00,246.04,247.01,243.71,244.91,-0.459274915
17/9/2021 20:00,251.18,253.55,251.16,252.66,0.5892188868540449
17/9/2021 19:00,251.44,251.52,249.99,251.08,-0.14317531
17/9/2021 18:00,252.41,252.75,250.84,251.44,-0.384295392
17/9/2021 17:00,250.59,252.79,250.54,252.41,0.7262859651223086
17/9/2021 16:00,251.63,251.93,250.19,250.54,-0.433175694
17/9/2021 15:00,253.01,253.57,251.15,251.63,-0.545432987
17/9/2021 14:00,251.89,253.46,251.34,253,0.4406685457938043
16/9/2021 20:00,251.6,252.95,251.58,252.6,0.39745627980922094
16/9/2021 19:00,251.08,252.24,250.87,251.6,0.20710530508203834
16/9/2021 18:00,250.89,251.1,250.34,251.05,0.063772968
16/9/2021 17:00,250.3,251.12,249.98,250.89,0.23571713943267078
16/9/2021 16:00,249.57,250.75,249.49,250.28,0.2844893216332123
16/9/2021 15:00,249.76,250.34,249.16,249.6,-0.064061499
16/9/2021 14:00,251.17,252.02,249.3,249.8,-0.545447307
15/9/2021 20:00,251.3,252.23,251.16,251.86,0.22284122562674183
15/9/2021 19:00,250.64,251.63,250.64,251.3,0.26332588573253474
15/9/2021 18:00,250.3,250.91,249.6,250.7,0.1598082301238423
15/9/2021 17:00,248.68,250.49,248.57,250.33,0.6635032974103288
15/9/2021 16:00,247.9,248.68,247.18,248.68,0.3146430012101658
15/9/2021 15:00,246.74,248.47,246.13,247.88,0.4620248034368105
15/9/2021 14:00,247.95,247.96,246.37,246.8,-0.463803186
14/9/2021 20:00,246.56,248.98,245.73,248.32,0.7138221933809178
14/9/2021 19:00,247.32,247.85,245.45,246.6,-0.291120815
14/9/2021 18:00,248,248.22,246.4,247.32,-0.274193548
14/9/2021 17:00,249.23,249.5,247.73,248.11,-0.449384103
14/9/2021 16:00,248.57,249.92,248.47,249.25,0.2735647906022476
14/9/2021 15:00,250.62,251.39,248.2,248.57,-0.817971431
14/9/2021 14:00,249.37,251.25,248.76,250.61,0.4972530777559487
13/9/2021 20:00,246.52,248.23,245.3,248.03,0.6125263670290406
13/9/2021 19:00,244.15,246.87,243.98,246.52,0.970714725
13/9/2021 18:00,243.48,244.33,242.89,244.13,0.2669623788401535
13/9/2021 17:00,240.5,243.69,240.34,243.49,1.243243243243247
13/9/2021 16:00,241.13,242.71,239.82,240.48,-0.269564136
13/9/2021 15:00,239.65,241.49,236.35,241.15,0.6259127894846651
13/9/2021 14:00,244.88,244.95,239.35,239.66,-2.131656321
10/9/2021 20:00,249.53,249.54,244.8,245.06,-1.791367771
10/9/2021 19:00,250.22,250.52,248.54,249.54,-0.27176085
10/9/2021 18:00,251.42,251.75,250.08,250.2,-0.485243815
10/9/2021 17:00,251.33,251.9,251.06,251.45,0.047745991
10/9/2021 16:00,251.86,252.09,251.1,251.37,-0.194552529
10/9/2021 15:00,252.55,252.73,251.16,251.86,-0.273213225
10/9/2021 14:00,252.73,253.29,251.89,252.41,-0.126617339
9/9/2021 20:00,251.99,252.35,251.36,251.6,-0.154768046
9/9/2021 19:00,251.92,252.78,250.5,251.99,0.027786598920300734
9/9/2021 18:00,252.16,253.2,251.55,251.91,-0.099143401
9/9/2021 17:00,251.76,252.64,251.35,252.15,0.15490943755958642
9/9/2021 16:00,252.6,253.03,251.17,251.75,-0.336500396
9/9/2021 15:00,252.88,253.92,251.67,252.58,-0.118633344
9/9/2021 14:00,253.2,253.7,252.06,252.94,-0.102685624
8/9/2021 20:00,250.65,251.42,250.39,251.22,0.2274087372830613
8/9/2021 19:00,249.93,251.46,249.93,250.64,0.2840795422718279
8/9/2021 18:00,248.5,250.64,248.5,249.93,0.5754527162977895
8/9/2021 17:00,247.59,249.26,246.92,248.56,0.3917767276545898
8/9/2021 16:00,248.63,249.47,247.34,247.58,-0.422314282
8/9/2021 15:00,251.83,253.57,248.32,248.63,-1.270698487
8/9/2021 14:00,252.51,253.57,251.18,251.75,-0.300978179
7/9/2021 20:00,251.56,251.83,250.36,250.7,-0.341866751
7/9/2021 19:00,251.4,251.7,250.55,251.6,0.079554495
7/9/2021 18:00,250.16,251.48,249.98,251.37,0.48369043811960666
7/9/2021 17:00,250.2,251.06,249.68,250.14,-0.023980815
7/9/2021 16:00,251.62,251.72,249.52,250.2,-0.564343057
7/9/2021 15:00,251.41,253.36,250.98,251.62,0.083528897
7/9/2021 14:00,249.31,252.06,249.25,251.34,0.8142473226104051
3/9/2021 20:00,242.24,243.68,242.21,243.59,0.5572985468956383
3/9/2021 19:00,242.12,242.48,241.83,242.24,0.049562200561706814
3/9/2021 18:00,243.37,243.61,241.82,242.11,-0.517730205
3/9/2021 17:00,241.99,243.46,241.35,243.37,0.5702714988222635
3/9/2021 16:00,243.33,243.39,241.8,241.98,-0.554802121
3/9/2021 15:00,243.82,244.41,242.71,243.38,-0.180460996
3/9/2021 14:00,243,243.99,242.49,243.92,0.3786008230452624
2/9/2021 20:00,244.15,244.74,243.49,243.81,-0.139258652
2/9/2021 19:00,244.79,244.86,243.66,244.15,-0.261448589
2/9/2021 18:00,245.87,246.1,244.45,244.79,-0.439256518
2/9/2021 17:00,246.37,246.56,245.56,245.81,-0.227300402
2/9/2021 16:00,246.53,246.85,245.75,246.4,-0.052731919
2/9/2021 15:00,245.33,246.57,244.78,246.53,0.48913708066685224
2/9/2021 14:00,244.37,246.14,244.12,245.35,0.4010312231452264
1/9/2021 20:00,244.54,245.19,244.12,244.72,0.07360759
1/9/2021 19:00,245.64,245.95,243.67,244.54,-0.447809803
1/9/2021 18:00,245.15,245.81,244.92,245.63,0.19579849071996316
1/9/2021 17:00,245.59,245.59,244.51,245.17,-0.171016735
1/9/2021 16:00,246.14,246.5,245.34,245.6,-0.219387341
1/9/2021 15:00,246.35,247.26,245.47,246.12,-0.093363101
1/9/2021 14:00,244.53,246.91,244.29,246.18,0.6747638326585718
31/8/2021 20:00,245.73,245.87,242.79,244.89,-0.341838603
31/8/2021 19:00,245.7,246.05,245.32,245.73,0.012210012210012673
31/8/2021 18:00,246,246.33,245.22,245.7,-0.12195122
31/8/2021 17:00,245.92,246.2,244.85,246.07,0.060995446
31/8/2021 16:00,246.44,246.7,245,245.9,-0.219120273
31/8/2021 15:00,242.97,246.63,242.8,246.47,1.4405070584845865
31/8/2021 14:00,243.5,244.53,242.14,242.98,-0.213552361
30/8/2021 20:00,242.98,243.56,242.29,243.28,0.123466952
30/8/2021 19:00,241.86,243.47,241.41,242.97,0.4589431902753598
30/8/2021 18:00,241.6,242.09,240.65,241.88,0.1158940397350998
30/8/2021 17:00,242.84,243.23,241.22,241.6,-0.510624279
30/8/2021 16:00,240.68,242.84,240.59,242.74,0.8559082599301987
30/8/2021 15:00,239.33,241.07,238.65,240.62,0.5390047215142239
30/8/2021 14:00,240.85,241.86,238.56,239.33,-0.631098194
27/8/2021 20:00,237.93,238.12,237.01,237.18,-0.315218762
27/8/2021 19:00,237.92,238,237.12,237.93,0.004203093
27/8/2021 18:00,236.82,238.29,236.71,237.92,0.464487797
27/8/2021 17:00,237.02,237.81,236.56,236.84,-0.075942958
27/8/2021 16:00,236.85,237.4,236.56,237.07,0.092885793
27/8/2021 15:00,235.13,237.94,234.79,236.84,0.7272572619402067
27/8/2021 14:00,234.8,236.12,234.16,235.09,0.12350936967631687
26/8/2021 20:00,233.76,233.78,232.51,233.4,-0.154004107
26/8/2021 19:00,235.14,235.25,233.69,233.74,-0.59538998
26/8/2021 18:00,235.73,236.05,234.85,235.13,-0.254528486
26/8/2021 17:00,234.99,235.89,234.74,235.74,0.3191625175539385
26/8/2021 16:00,235.16,235.72,233.71,234.99,-0.072291206
26/8/2021 15:00,237.68,238.37,234.71,235.07,-1.098115113
26/8/2021 14:00,236.77,238.26,236.05,237.73,0.4054567723951428
25/8/2021 20:00,238.46,238.5,236.73,237.13,-0.557745534
25/8/2021 19:00,238.36,238.61,237.7,238.46,0.041953348
25/8/2021 18:00,237.56,238.93,237.13,238.35,0.33254756693045634
25/8/2021 17:00,236.59,237.61,236.36,237.55,0.40576524789720947
25/8/2021 16:00,236.76,237.47,236.32,236.6,-0.067578983
25/8/2021 15:00,235.99,238.28,235.57,236.76,0.3262850120767752
25/8/2021 14:00,235.34,237.93,235.13,236.06,0.305940342
24/8/2021 20:00,235.81,236.56,235.7,235.73,-0.033925618
24/8/2021 19:00,235.42,236.19,235.24,235.86,0.18690000849546606
24/8/2021 18:00,235.59,235.77,235.07,235.42,-0.07215926
24/8/2021 17:00,235.87,236.63,235.47,235.68,-0.080552847
24/8/2021 16:00,235.66,236.26,234.66,235.86,0.08486803
24/8/2021 15:00,234.76,238.32,234.7,235.67,0.38762991991821294
24/8/2021 14:00,234.95,236.34,234.14,234.75,-0.085124495
23/8/2021 20:00,236.38,236.45,234.75,235.63,-0.317285726
23/8/2021 19:00,236.38,236.82,235.91,236.39,0.004230476
23/8/2021 18:00,236.16,237.3,235.73,236.35,0.08045393
23/8/2021 17:00,236.28,236.9,235.68,236.15,-0.055019468
23/8/2021 16:00,235.22,236.5,233.78,236.28,0.4506419522149487
23/8/2021 15:00,231.47,235.41,231.35,235.21,1.6157601417030325
23/8/2021 14:00,227.19,232.43,226.94,231.46,1.879484132224134
20/8/2021 20:00,226.53,227.15,226.37,226.71,0.079459674
20/8/2021 19:00,225.12,226.65,225.12,226.57,0.6441009239516652
20/8/2021 18:00,225.73,226.13,224.95,225.11,-0.274664422
20/8/2021 17:00,224.85,225.97,224.78,225.72,0.38692461641094267
20/8/2021 16:00,225.77,226.64,224.53,224.9,-0.38534792
20/8/2021 15:00,226.94,227.55,225.4,225.8,-0.502335419
20/8/2021 14:00,229.12,229.6,226.42,226.93,-0.955831006
19/8/2021 20:00,224.39,225.73,223.78,224.51,0.053478319
19/8/2021 19:00,225.21,225.51,222.44,224.39,-0.364104613
19/8/2021 18:00,226.45,226.66,225.12,225.21,-0.547582248
19/8/2021 17:00,226.56,226.92,225.47,226.44,-0.052966102
19/8/2021 16:00,226.41,226.93,225.39,226.57,0.070668257
19/8/2021 15:00,224.38,227.13,224.32,226.24,0.8289508868883206
19/8/2021 14:00,227.23,228.28,224.39,224.39,-1.249834969
18/8/2021 20:00,231.68,231.86,229.37,229.4,-0.984116022
18/8/2021 19:00,229.6,231.78,228.29,231.69,0.9102787456446009
18/8/2021 18:00,230.27,231.17,229.09,229.62,-0.282277327
18/8/2021 17:00,230.18,231.2,229.9,230.27,0.039099835
18/8/2021 16:00,231.06,231.1,228.84,230.11,-0.411148619
18/8/2021 15:00,228.15,231.2,226.98,231.05,1.2710935787858888
18/8/2021 14:00,224.54,228.14,223.75,228.14,1.6032778124164937
17/8/2021 20:00,219.25,221.49,219.06,221.38,0.9714937286202943
17/8/2021 19:00,219.02,219.87,217.71,219.25,0.10501324079992228
17/8/2021 18:00,217.41,219.08,216.26,218.93,0.6991398739708432
17/8/2021 17:00,218.81,219.75,217.34,217.42,-0.63525433
17/8/2021 16:00,221.91,221.97,218.77,218.82,-1.392456401
17/8/2021 15:00,221.37,223.56,220.39,221.92,0.2484528165514672
17/8/2021 14:00,223.23,224.81,220.96,221.4,-0.819782287
16/8/2021 20:00,228.4,229.34,227.37,228.12,-0.122591944
16/8/2021 19:00,228.29,229.43,227.64,228.52,0.10074904726445232
16/8/2021 18:00,227.03,228.72,226.74,228.37,0.5902303660309225
16/8/2021 17:00,227.81,228.3,226.64,227.02,-0.346780212
16/8/2021 16:00,226.45,228.78,226.08,227.8,0.5961580922941148
16/8/2021 15:00,230.35,230.95,226.01,226.44,-1.697416974
16/8/2021 14:00,234.07,234.93,230.23,230.33,-1.59781262
13/8/2021 20:00,238.91,239.11,238.16,238.74,-0.071156502
13/8/2021 19:00,240.05,240.13,238.74,238.88,-0.487398459
13/8/2021 18:00,239.84,240.13,239.27,240.02,0.075050033
13/8/2021 17:00,238.74,240.09,238.62,239.82,0.45237496858506493
13/8/2021 16:00,239.05,239.8,238.34,238.75,-0.125496758
13/8/2021 15:00,242.56,242.98,238.77,239.05,-1.447064644
13/8/2021 14:00,240.45,243.23,239.6,242.56,0.8775213142025426
12/8/2021 20:00,239.04,240.46,238.99,240.36,0.5522088353413745
12/8/2021 19:00,239.38,240.12,238.71,239.04,-0.142033587
12/8/2021 18:00,238.36,239.78,238.35,239.37,0.42372881355931824
12/8/2021 17:00,239.94,240.85,238.29,238.41,-0.637659415
12/8/2021 16:00,236,240.14,235.81,239.93,1.6652542372881385
12/8/2021 15:00,234.75,236.55,232.99,236,0.5324813631522897
12/8/2021 14:00,234.78,235.51,234.3,234.55,-0.097964051
11/8/2021 20:00,236.45,236.83,235.63,235.91,-0.228378093
11/8/2021 19:00,235.65,236.59,235.54,236.37,0.30553787396562654
11/8/2021 18:00,235.48,236.24,235.22,235.63,0.063699677
11/8/2021 17:00,235.33,236.09,235.07,235.43,0.04249352
11/8/2021 16:00,236.19,236.28,234.68,235.32,-0.368347517
11/8/2021 15:00,235.75,237.43,235.66,236.19,0.1866383881230107
11/8/2021 14:00,237.3,237.31,235.31,235.74,-0.657395702
10/8/2021 20:00,236.6,237.14,236.18,236.75,0.06339814
10/8/2021 19:00,237.71,237.71,236.02,236.61,-0.462748727
10/8/2021 18:00,237.77,238.41,236.97,237.69,-0.03364596
10/8/2021 17:00,237.27,238.76,237.15,237.76,0.20651578370631798
10/8/2021 16:00,235.14,237.26,234.97,237.23,0.8888321850812296
10/8/2021 15:00,234.73,235.93,233.94,235.12,0.16614834064670678
10/8/2021 14:00,236.47,236.65,234.48,234.75,-0.727364993
9/8/2021 20:00,238.17,238.44,237.66,237.66,-0.214132762
9/8/2021 19:00,238.58,238.71,237.41,238.21,-0.155084248
9/8/2021 18:00,239.05,239.08,238.12,238.55,-0.209161263
9/8/2021 17:00,237.81,239.18,237.52,238.98,0.49198940330515434
9/8/2021 16:00,237.99,238.69,237.51,237.83,-0.067229716
9/8/2021 15:00,238.01,239.55,237,237.98,-0.012604512
9/8/2021 14:00,235.28,238.95,234.92,238.02,1.1645698741924555
6/8/2021 20:00,233.39,233.51,232.66,232.86,-0.227087707
6/8/2021 19:00,233.53,233.91,232.99,233.39,-0.059949471
6/8/2021 18:00,233.7,234.36,233.32,233.54,-0.068463843
6/8/2021 17:00,234.63,234.9,233.48,233.7,-0.396368751
6/8/2021 16:00,234.47,234.97,232.52,234.6,0.055444193286985737
6/8/2021 15:00,236.64,237.35,234.01,234.44,-0.929682218
6/8/2021 14:00,238.46,238.7,235.96,236.69,-0.742262853
5/8/2021 20:00,238.38,238.8,237.8,237.99,-0.163604329
5/8/2021 19:00,238.38,238.7,237.78,238.38,0
5/8/2021 18:00,238.49,239.05,237.7,238.38,-0.046123527
5/8/2021 17:00,239.87,240.24,238.39,238.5,-0.571142702
5/8/2021 16:00,238.69,239.97,238.69,239.86,0.4901755414973463
5/8/2021 15:00,238.21,239.41,237.08,238.69,0.20150287561394978
5/8/2021 14:00,239.13,239.9,237.12,238.18,-0.39727345
4/8/2021 20:00,236.83,237.47,236.25,237.03,0.084448761
4/8/2021 19:00,237.27,237.65,236.32,236.82,-0.189657352
4/8/2021 18:00,237.94,238.84,237.19,237.28,-0.277380852
4/8/2021 17:00,238.71,238.93,236.9,237.94,-0.322567132
4/8/2021 16:00,239.49,241.58,238.25,238.72,-0.321516556
4/8/2021 15:00,236.64,239.58,236.42,239.48,1.2001352265043963
4/8/2021 14:00,237.12,238.46,236.26,236.65,-0.198211876
3/8/2021 20:00,237.08,237.49,235.99,236.77,-0.13075755
3/8/2021 19:00,236.98,237.24,235.97,237.09,0.046417419191498714
3/8/2021 18:00,235.94,237.28,235.33,236.94,0.4238365686191405
3/8/2021 17:00,236.55,236.85,234.89,235.95,-0.253646164
3/8/2021 16:00,234.96,236.74,233.64,236.63,0.7107592781750032
3/8/2021 15:00,237.23,238.06,234.11,234.97,-0.952661974
