Date,Open,High,Low,Close,% Change,Volume
2022-02-24 13:30:00,128.59,130.66,128.59,129.67,0.84%,0
2022-02-24 14:30:00,129.85,131.8,129.85,131.44,1.22%,0
2022-02-24 15:30:00,131.45,132.98,131.45,132.65,0.91%,0
2022-02-25 09:30:00,133.53,133.87,131.77,133.87,0.26%,6148840
2022-02-25 10:30:00,133.82,134.94,133.19,134.75,0.69%,4261660
2022-02-25 11:30:00,134.84,135.39,134.35,134.65,-0.14%,3135880
2022-02-25 12:30:00,134.75,134.94,133.35,133.89,-0.64%,2511480
2022-02-25 13:30:00,133.89,134.4,133.79,134.21,0.24%,2018640
2022-02-25 14:30:00,134.24,134.43,133.54,134.12,-0.09%,2346040
2022-02-25 15:30:00,134.12,134.75,134.12,134.52,0.30%,3227300
2022-02-28 09:30:00,133.28,133.75,132.83,133.65,0.27%,5669780
2022-02-28 10:30:00,133.59,135.48,133.59,135.44,1.38%,4412920
2022-02-28 11:30:00,135.47,135.64,134.1,134.29,-0.87%,2374740
2022-02-28 12:30:00,134.3,134.39,133.53,133.76,-0.41%,2050540
2022-02-28 13:30:00,133.71,134.34,132.89,133.0,-0.53%,2241960
2022-02-28 14:30:00,133.04,134.14,132.85,133.93,0.68%,2087880
2022-02-28 15:30:00,133.92,134.96,133.34,134.92,0.74%,4081820
2022-03-01 09:30:00,134.59,136.11,134.02,135.45,0.64%,5961480
2022-03-01 10:30:00,135.39,135.61,134.84,135.17,-0.16%,3042980
2022-03-01 11:30:00,135.2,135.2,133.94,134.49,-0.52%,2521240
2022-03-01 12:30:00,134.38,134.95,133.5,133.5,-0.65%,1919240
2022-03-01 13:30:00,133.44,134.06,133.41,133.94,0.38%,2205020
2022-03-01 14:30:00,133.96,134.75,133.82,133.99,0.03%,2636460
2022-03-01 15:30:00,133.82,134.36,133.38,134.17,0.26%,3088260
2022-03-02 09:30:00,134.61,134.75,133.43,134.54,-0.05%,5251920
2022-03-02 10:30:00,134.77,135.35,133.97,135.16,0.29%,3281380
2022-03-02 11:30:00,135.07,135.62,134.31,134.41,-0.49%,2836160
2022-03-02 12:30:00,134.34,135.49,134.34,135.1,0.56%,1971160
2022-03-02 13:30:00,135.18,135.39,134.82,134.96,-0.16%,2095940
2022-03-02 14:30:00,134.95,135.33,134.75,135.17,0.16%,1990820
2022-03-02 15:30:00,135.13,135.52,134.71,134.71,-0.31%,3956160
2022-03-03 09:30:00,135.98,136.71,134.67,134.79,-0.87%,4498860
2022-03-03 10:30:00,134.72,134.89,134.0,134.6,-0.08%,2206760
2022-03-03 11:30:00,134.49,134.84,134.0,134.0,-0.36%,1755500
2022-03-03 12:30:00,134.01,135.54,133.99,135.36,1.00%,1872620
2022-03-03 13:30:00,135.29,135.44,134.82,135.36,0.05%,2042020
2022-03-03 14:30:00,135.15,135.31,134.29,134.55,-0.44%,1995040
2022-03-03 15:30:00,134.58,134.58,133.44,134.32,-0.19%,2693900
2022-03-04 09:30:00,133.43,134.09,130.86,131.13,-1.72%,6489120
2022-03-04 10:30:00,131.09,131.41,130.41,131.09,0.00%,3891920
2022-03-04 11:30:00,131.16,132.27,130.85,132.26,0.84%,2458760
2022-03-04 12:30:00,132.3,132.94,132.05,132.26,-0.03%,1941940
2022-03-04 13:30:00,132.4,132.76,131.2,131.7,-0.53%,1807800
2022-03-04 14:30:00,131.65,131.9,131.1,131.72,0.05%,2198520
2022-03-04 15:30:00,131.51,132.36,131.36,132.1,0.45%,2575920
2022-03-07 09:30:00,131.9,131.9,128.32,128.37,-2.68%,8938880
2022-03-07 10:30:00,128.25,129.32,127.83,128.98,0.57%,5577960
2022-03-07 11:30:00,128.95,129.25,128.3,128.55,-0.31%,2681080
2022-03-07 12:30:00,128.37,128.51,127.85,127.85,-0.40%,2769760
2022-03-07 13:30:00,127.85,128.4,127.53,128.02,0.13%,2995640
2022-03-07 14:30:00,127.82,127.93,126.88,127.13,-0.54%,5266320
2022-03-07 15:30:00,127.09,127.09,126.41,126.46,-0.49%,5601000
2022-03-08 09:30:00,126.27,127.9,125.86,126.53,0.20%,6179440
2022-03-08 10:30:00,126.54,127.8,126.14,126.94,0.32%,3826600
2022-03-08 11:30:00,126.74,130.27,126.37,129.57,2.23%,3538460
2022-03-08 12:30:00,129.52,131.25,129.35,129.7,0.14%,4569160
2022-03-08 13:30:00,129.55,129.55,127.69,128.98,-0.44%,3318000
2022-03-08 14:30:00,129.0,129.73,128.36,128.41,-0.45%,2820700
2022-03-08 15:30:00,128.44,128.44,127.15,127.28,-0.90%,3798120
2022-03-09 09:30:00,131.4,131.88,130.09,131.34,-0.05%,8678380
2022-03-09 10:30:00,131.26,131.7,131.08,131.1,-0.12%,4412480
2022-03-09 11:30:00,131.19,132.5,131.14,132.36,0.89%,2491960
2022-03-09 12:30:00,132.4,134.2,132.39,133.69,0.98%,3705720
2022-03-09 13:30:00,133.63,133.65,133.06,133.5,-0.09%,1766180
2022-03-09 14:30:00,133.58,134.0,133.49,133.88,0.22%,2519940
2022-03-09 15:30:00,133.92,134.19,133.47,133.85,-0.05%,4333640
2022-03-10 09:30:00,131.46,133.25,131.4,132.34,0.67%,5545540
2022-03-10 10:30:00,132.37,132.6,131.68,131.68,-0.52%,2920100
2022-03-10 11:30:00,131.74,132.12,131.47,132.02,0.21%,2236160
2022-03-10 12:30:00,132.0,132.24,131.52,132.15,0.11%,1514480
2022-03-10 13:30:00,132.18,133.21,132.07,133.1,0.69%,1835060
2022-03-10 14:30:00,133.24,133.54,132.5,132.7,-0.41%,2992740
2022-03-10 15:30:00,132.79,133.32,132.61,132.76,-0.03%,3147900
2022-03-11 09:30:00,134.0,134.2,132.34,132.78,-0.91%,6294720
2022-03-11 10:30:00,132.65,133.31,132.3,132.43,-0.17%,2585600
2022-03-11 11:30:00,132.4,132.43,131.62,131.63,-0.58%,2317820
2022-03-11 12:30:00,131.59,132.18,131.16,132.14,0.42%,2951400
2022-03-11 13:30:00,132.16,132.26,131.59,132.11,-0.04%,1683740
2022-03-11 14:30:00,132.1,132.15,131.03,131.03,-0.81%,2920320
2022-03-11 15:30:00,131.0,131.2,130.3,130.5,-0.38%,3828400
2022-03-14 09:30:00,130.57,131.03,128.86,130.1,-0.36%,5166700
2022-03-14 10:30:00,130.0,130.5,129.11,129.19,-0.62%,2084220
2022-03-14 11:30:00,129.15,129.32,127.25,127.55,-1.24%,4416240
2022-03-14 12:30:00,127.53,127.94,126.6,126.73,-0.63%,3509380
2022-03-14 13:30:00,126.81,127.67,126.55,126.97,0.13%,3060120
2022-03-14 14:30:00,126.94,127.71,126.92,126.94,0.00%,3259100
2022-03-14 15:30:00,126.85,127.17,126.41,126.75,-0.08%,3805200
2022-03-15 09:30:00,127.74,128.18,126.57,128.0,0.20%,5490980
2022-03-15 10:30:00,128.02,130.0,127.95,130.0,1.54%,3690380
2022-03-15 11:30:00,130.08,130.52,129.05,129.88,-0.15%,3121280
2022-03-15 12:30:00,129.87,129.92,128.64,129.03,-0.65%,2585500
2022-03-15 13:30:00,128.97,129.25,127.83,128.24,-0.57%,3179920
2022-03-15 14:30:00,128.23,129.72,128.09,129.58,1.06%,3794360
2022-03-15 15:30:00,129.65,129.96,129.27,129.63,-0.01%,4131620
2022-03-16 09:30:00,131.0,133.04,131.0,132.69,1.29%,6819060
2022-03-16 10:30:00,132.78,133.11,132.34,132.87,0.06%,2870540
2022-03-16 11:30:00,132.91,133.14,132.6,132.69,-0.17%,2042400
2022-03-16 12:30:00,132.8,132.8,131.23,131.43,-1.03%,2464500
2022-03-16 13:30:00,131.45,131.91,129.75,130.04,-1.08%,2820000
2022-03-16 14:30:00,129.85,133.0,129.2,132.97,2.40%,4673380
2022-03-16 15:30:00,133.0,133.77,132.58,133.72,0.54%,4876800
2022-03-17 09:30:00,133.32,134.31,132.84,133.44,0.09%,4241480
2022-03-17 10:30:00,133.43,133.43,132.72,133.05,-0.28%,2900040
2022-03-17 11:30:00,133.03,133.79,133.02,133.68,0.49%,2102020
2022-03-17 12:30:00,133.68,134.01,133.37,134.01,0.24%,2040460
2022-03-17 13:30:00,133.99,134.73,133.9,134.02,0.02%,2697680
2022-03-17 14:30:00,134.04,134.43,133.71,134.17,0.10%,2056720
2022-03-17 15:30:00,134.13,134.74,134.03,134.68,0.41%,3688120
2022-03-18 09:30:00,133.88,134.7,132.94,134.16,0.21%,8966120
2022-03-18 10:30:00,134.17,135.25,133.56,135.19,0.76%,3776940
2022-03-18 11:30:00,135.2,135.65,135.03,135.53,0.25%,3854360
2022-03-18 12:30:00,135.53,135.78,135.22,135.7,0.13%,3518560
2022-03-18 13:30:00,135.73,135.91,135.45,135.7,-0.02%,2532680
2022-03-18 14:30:00,135.71,136.54,135.57,136.35,0.47%,3181740
2022-03-18 15:30:00,136.36,136.91,136.16,136.83,0.35%,6326280
2022-03-21 09:30:00,136.85,137.52,135.33,135.48,-1.00%,5194820
2022-03-21 10:30:00,135.56,137.14,135.46,137.05,1.10%,2908280
2022-03-21 11:30:00,137.0,137.25,136.57,137.03,0.02%,3023340
2022-03-21 12:30:00,137.07,137.07,134.61,134.68,-1.74%,3655260
2022-03-21 13:30:00,134.65,136.03,134.65,135.83,0.88%,1855480
2022-03-21 14:30:00,135.86,135.94,135.09,135.81,-0.04%,2083160
2022-03-21 15:30:00,135.9,136.5,135.41,136.48,0.42%,3342920
2022-03-22 09:30:00,136.5,139.74,136.5,139.63,2.29%,6027520
2022-03-22 10:30:00,139.67,141.5,139.5,141.44,1.27%,6214940
2022-03-22 11:30:00,141.4,141.43,140.03,140.13,-0.89%,3809940
2022-03-22 12:30:00,140.16,140.62,139.92,140.24,0.06%,1922020
2022-03-22 13:30:00,140.24,140.46,139.78,140.03,-0.15%,1724700
2022-03-22 14:30:00,140.04,140.8,139.86,140.41,0.26%,2576460
2022-03-22 15:30:00,140.42,140.67,139.79,140.34,-0.06%,4094960
2022-03-23 09:30:00,139.14,139.94,138.96,139.64,0.36%,4065540
2022-03-23 10:30:00,139.7,140.03,139.14,140.01,0.22%,2328680
2022-03-23 11:30:00,140.01,140.01,139.17,139.53,-0.35%,2789520
2022-03-23 12:30:00,139.55,139.6,138.17,138.18,-0.98%,3486280
2022-03-23 13:30:00,138.17,138.9,138.17,138.88,0.52%,1950520
2022-03-23 14:30:00,138.95,139.14,138.6,138.98,0.02%,2087080
2022-03-23 15:30:00,138.94,139.18,138.45,138.54,-0.29%,2478760
2022-03-24 09:30:00,139.27,139.62,138.26,138.32,-0.68%,3705860
2022-03-24 10:30:00,138.23,140.19,138.04,140.19,1.41%,2610380
2022-03-24 11:30:00,140.22,140.62,140.1,140.11,-0.08%,2434000
2022-03-24 12:30:00,140.11,140.39,139.6,140.25,0.10%,2015940
2022-03-24 13:30:00,140.2,140.46,139.92,140.28,0.06%,1403520
2022-03-24 14:30:00,140.3,141.08,140.03,140.89,0.42%,2016380
2022-03-24 15:30:00,140.95,141.4,140.64,141.36,0.29%,3460660
2022-03-25 09:30:00,141.75,141.96,140.91,141.19,-0.40%,4593200
2022-03-25 10:30:00,141.25,141.89,139.7,139.9,-0.96%,2680120
2022-03-25 11:30:00,139.86,140.77,139.77,140.5,0.46%,1947640
2022-03-25 12:30:00,140.52,140.95,140.19,140.63,0.08%,1504740
2022-03-25 13:30:00,140.76,141.47,140.64,141.38,0.45%,1373680
2022-03-25 14:30:00,141.42,141.5,140.6,140.62,-0.57%,1935620
2022-03-25 15:30:00,140.61,141.58,140.46,141.57,0.69%,2481020
2022-03-28 09:30:00,140.68,141.86,140.4,140.71,0.02%,0
2022-03-28 10:30:00,141.01,141.35,140.6,140.92,-0.06%,0
2022-03-28 11:30:00,140.77,140.77,139.85,140.3,-0.34%,0
2022-03-28 12:30:00,140.42,140.98,140.26,140.91,0.35%,120000
2022-03-28 13:30:00,140.92,141.35,140.79,141.33,0.29%,106460
2022-03-28 14:30:00,141.35,141.88,141.24,141.78,0.31%,0
2022-03-28 15:30:00,141.84,141.98,141.51,141.95,0.08%,0
2022-03-29 09:30:00,143.23,144.14,142.5,143.0,-0.16%,0
2022-03-29 10:30:00,143.02,143.78,142.48,143.69,0.47%,0
2022-03-29 11:30:00,143.65,143.77,143.22,143.37,-0.20%,0
2022-03-29 12:30:00,143.29,143.44,143.06,143.24,-0.03%,1698180
2022-03-29 13:30:00,143.18,143.89,143.18,143.56,0.27%,2409640
2022-03-29 14:30:00,143.53,143.79,143.47,143.71,0.12%,3251920
2022-03-29 15:30:00,143.75,143.91,142.99,143.25,-0.35%,3717240
2022-03-30 09:30:00,142.87,143.46,142.64,143.33,0.32%,4286600
2022-03-30 10:30:00,143.32,143.48,142.33,142.49,-0.58%,2497440
2022-03-30 11:30:00,142.49,143.04,142.45,142.72,0.16%,1967440
2022-03-30 12:30:00,142.72,143.0,142.64,142.87,0.10%,1363260
2022-03-30 13:30:00,142.84,143.0,142.64,142.68,-0.11%,1203120
2022-03-30 14:30:00,142.79,142.89,142.29,142.42,-0.25%,1963540
2022-03-30 15:30:00,142.45,142.71,142.17,142.67,0.16%,3247680
2022-03-31 09:30:00,142.45,142.64,140.83,141.08,-0.96%,4921340
2022-03-31 10:30:00,141.01,141.89,141.01,141.62,0.43%,2118020
2022-03-31 11:30:00,141.57,141.89,141.04,141.19,-0.27%,1449500
2022-03-31 12:30:00,141.22,141.29,140.83,141.28,0.04%,1498540
2022-03-31 13:30:00,141.27,141.48,140.85,141.05,-0.16%,1643820
2022-03-31 14:30:00,141.0,141.8,140.92,141.29,0.21%,2026820
2022-03-31 15:30:00,141.37,141.41,139.65,139.65,-1.22%,5357340
2022-04-01 09:30:00,140.01,140.72,138.86,139.79,-0.16%,5253600
2022-04-01 10:30:00,139.86,140.87,139.84,140.47,0.44%,2704100
2022-04-01 11:30:00,140.46,140.46,139.48,140.03,-0.31%,1791780
2022-04-01 12:30:00,140.01,140.27,139.73,140.24,0.17%,1316580
2022-04-01 13:30:00,140.25,140.63,140.15,140.58,0.23%,1675920
2022-04-01 14:30:00,140.62,140.95,139.67,139.98,-0.46%,2564280
2022-04-01 15:30:00,139.92,140.87,139.54,140.75,0.59%,3590400
2022-04-04 09:30:00,140.82,143.66,140.82,143.38,1.81%,4922920
2022-04-04 10:30:00,143.35,143.89,143.05,143.22,-0.09%,2297800
2022-04-04 11:30:00,143.31,143.98,143.15,143.97,0.46%,1517580
2022-04-04 12:30:00,143.95,144.04,143.39,143.57,-0.26%,1493480
2022-04-04 13:30:00,143.54,143.6,142.82,143.14,-0.28%,1406880
2022-04-04 14:30:00,143.27,143.64,143.13,143.5,0.16%,1241660
2022-04-04 15:30:00,143.44,143.79,143.43,143.69,0.18%,2733900
2022-04-05 09:30:00,143.4,143.59,141.68,142.03,-0.96%,4188480
2022-04-05 10:30:00,142.04,142.26,141.27,141.81,-0.16%,2248180
2022-04-05 11:30:00,141.76,142.0,141.18,141.35,-0.29%,1385940
2022-04-05 12:30:00,141.34,142.18,141.31,142.1,0.54%,1428380
2022-04-05 13:30:00,142.06,142.16,141.53,141.73,-0.23%,996800
2022-04-05 14:30:00,141.74,142.01,141.1,141.47,-0.19%,2018440
2022-04-05 15:30:00,141.35,141.47,140.94,141.06,-0.21%,2539360
2022-04-06 09:30:00,139.16,139.85,137.41,137.92,-0.90%,5109740
2022-04-06 10:30:00,138.08,138.43,137.6,137.7,-0.27%,1983760
2022-04-06 11:30:00,137.64,138.03,137.0,137.15,-0.35%,2380260
2022-04-06 12:30:00,137.13,137.4,136.99,137.4,0.20%,1639540
2022-04-06 13:30:00,137.45,138.63,136.42,136.66,-0.58%,2595920
2022-04-06 14:30:00,136.75,138.23,136.75,136.93,0.13%,3272020
2022-04-06 15:30:00,136.88,137.84,136.8,137.18,0.22%,2732420
2022-04-07 09:30:00,136.62,137.7,136.18,136.2,-0.30%,3631140
2022-04-07 10:30:00,136.34,136.84,135.82,136.24,-0.07%,1748740
2022-04-07 11:30:00,136.16,136.27,135.16,135.5,-0.48%,1928420
2022-04-07 12:30:00,135.45,136.41,134.86,136.37,0.67%,2117660
2022-04-07 13:30:00,136.31,136.83,136.0,136.26,-0.04%,1283560
2022-04-07 14:30:00,136.4,137.55,136.21,136.93,0.39%,1800320
2022-04-07 15:30:00,137.02,137.48,136.23,136.4,-0.45%,3153240
2022-04-08 09:30:00,136.25,136.25,134.48,135.6,-0.48%,3286480
2022-04-08 10:30:00,135.55,135.85,134.66,135.18,-0.27%,1387080
2022-04-08 11:30:00,135.27,135.62,134.93,135.55,0.21%,1002180
2022-04-08 12:30:00,135.63,135.63,134.9,134.95,-0.50%,950000
2022-04-08 13:30:00,134.94,135.15,134.41,134.48,-0.34%,1555680
2022-04-08 14:30:00,134.54,134.91,134.31,134.71,0.12%,1339020
2022-04-08 15:30:00,134.71,134.76,133.75,134.01,-0.52%,3137780
2022-04-11 09:30:00,132.9,132.94,130.61,130.75,-1.62%,4965020
2022-04-11 10:30:00,130.76,131.35,130.33,130.68,-0.07%,2510140
2022-04-11 11:30:00,130.67,131.11,130.22,130.28,-0.30%,2139140
2022-04-11 12:30:00,130.25,131.09,130.07,130.9,0.50%,2200520
2022-04-11 13:30:00,130.9,131.05,130.36,130.57,-0.26%,2110860
2022-04-11 14:30:00,130.44,130.73,130.2,130.26,-0.14%,2456940
2022-04-11 15:30:00,130.26,130.27,129.62,129.8,-0.36%,4355060
2022-04-12 09:30:00,132.42,132.42,130.57,130.95,-1.11%,5478120
2022-04-12 10:30:00,131.05,131.1,130.0,130.71,-0.26%,1958700
2022-04-12 11:30:00,130.77,130.79,129.56,129.59,-0.90%,2018340
2022-04-12 12:30:00,129.54,129.99,129.52,129.66,0.09%,1756280
2022-04-12 13:30:00,129.61,129.68,128.15,128.16,-1.11%,2607000
2022-04-12 14:30:00,128.1,128.49,127.58,127.72,-0.30%,2956140
2022-04-12 15:30:00,127.68,128.64,127.61,128.37,0.54%,3673780
2022-04-13 09:30:00,128.63,129.5,128.44,129.13,0.39%,3931580
2022-04-13 10:30:00,129.2,129.75,128.84,129.51,0.24%,2999420
2022-04-13 11:30:00,129.49,130.39,129.39,130.21,0.56%,2171620
2022-04-13 12:30:00,130.21,130.52,129.93,130.0,-0.17%,2283080
2022-04-13 13:30:00,130.0,130.05,129.58,129.82,-0.14%,1132260
2022-04-13 14:30:00,129.9,130.49,129.63,130.41,0.39%,1622260
2022-04-13 15:30:00,130.38,130.66,130.16,130.29,-0.08%,2126440
2022-04-14 09:30:00,130.64,130.64,127.95,128.15,-1.90%,0
2022-04-14 10:30:00,128.16,128.93,128.1,128.77,0.48%,0
2022-04-14 11:30:00,128.72,128.72,127.7,127.79,-0.73%,0
2022-04-14 12:30:00,127.73,127.99,127.41,127.89,0.13%,0
2022-04-14 13:30:00,127.9,128.78,127.86,128.19,0.22%,13410920
2022-04-14 14:30:00,128.14,128.27,127.43,127.45,-0.54%,3229580
2022-04-14 15:30:00,127.47,127.53,127.11,127.28,-0.15%,3617480
2022-04-18 09:30:00,127.41,128.71,127.21,128.54,0.89%,3610900
2022-04-18 10:30:00,128.47,128.63,127.26,127.43,-0.81%,1277740
2022-04-18 11:30:00,127.46,127.68,126.69,126.69,-0.60%,1564540
2022-04-18 12:30:00,126.67,127.19,126.58,126.91,0.19%,1161340
2022-04-18 13:30:00,126.95,128.38,126.94,128.14,0.94%,1475140
2022-04-18 14:30:00,128.16,128.36,127.54,127.57,-0.46%,1535580
2022-04-18 15:30:00,127.39,127.98,127.0,127.98,0.46%,2420680
2022-04-19 09:30:00,128.08,129.69,127.45,129.35,0.99%,4877820
2022-04-19 10:30:00,129.44,130.0,129.43,129.92,0.37%,3115480
2022-04-19 11:30:00,129.96,130.22,129.73,129.96,0.00%,1806480
2022-04-19 12:30:00,129.87,130.15,129.66,129.73,-0.11%,1662900
2022-04-19 13:30:00,129.69,130.05,129.29,129.52,-0.12%,1492700
2022-04-19 14:30:00,129.71,130.64,129.26,130.53,0.63%,1969780
2022-04-19 15:30:00,130.55,130.9,130.18,130.53,-0.01%,2770900
2022-04-20 09:30:00,131.28,131.92,128.64,129.83,-1.11%,6398980
2022-04-20 10:30:00,129.88,130.34,128.49,128.75,-0.87%,2445940
2022-04-20 11:30:00,128.88,129.11,127.97,128.15,-0.57%,1802140
2022-04-20 12:30:00,128.14,129.05,128.14,128.95,0.63%,1883700
2022-04-20 13:30:00,128.92,129.64,128.67,128.67,-0.19%,1395900
2022-04-20 14:30:00,128.64,128.68,127.89,128.4,-0.19%,1903040
2022-04-20 15:30:00,128.45,129.0,128.05,128.25,-0.16%,3102780
2022-04-21 09:30:00,129.35,130.31,128.71,129.36,0.01%,4650440
2022-04-21 10:30:00,129.4,129.54,128.13,128.26,-0.88%,2250720
2022-04-21 11:30:00,128.27,128.35,126.7,126.82,-1.13%,2691880
2022-04-21 12:30:00,126.79,127.12,125.9,126.66,-0.10%,3738240
2022-04-21 13:30:00,126.64,126.65,125.26,125.56,-0.85%,3247140
2022-04-21 14:30:00,125.53,125.73,124.81,125.39,-0.12%,4099840
2022-04-21 15:30:00,125.39,125.4,124.65,124.89,-0.40%,5345000
2022-04-22 09:30:00,125.0,125.45,122.15,122.24,-2.21%,0
2022-04-22 10:30:00,122.2,123.03,122.11,122.45,0.20%,0
2022-04-22 11:30:00,122.35,122.43,120.6,120.74,-1.32%,0
2022-04-22 12:30:00,120.78,121.06,119.75,120.19,-0.49%,0
2022-04-22 13:30:00,120.1,120.6,119.18,120.24,0.11%,3702560
2022-04-22 14:30:00,120.29,120.36,119.14,119.94,-0.29%,4662580
2022-04-22 15:30:00,119.94,120.75,119.5,119.61,-0.27%,5720740
2022-04-25 09:30:00,119.43,122.52,118.77,122.36,2.45%,8859260
2022-04-25 10:30:00,122.48,123.14,120.86,120.86,-1.32%,5135660
2022-04-25 11:30:00,120.92,121.78,120.13,121.44,0.43%,3099140
2022-04-25 12:30:00,121.47,122.2,121.24,122.03,0.46%,2453340
2022-04-25 13:30:00,121.99,122.2,121.35,122.14,0.12%,2764500
2022-04-25 14:30:00,122.1,122.9,121.4,122.31,0.17%,4287540
2022-04-25 15:30:00,122.29,123.28,122.29,123.25,0.79%,4986960
2022-04-26 09:30:00,122.75,122.75,119.16,120.05,-2.20%,9090500
2022-04-26 10:30:00,119.95,120.2,119.27,119.62,-0.28%,4268900
2022-04-26 11:30:00,119.62,120.93,119.16,120.55,0.78%,4966400
2022-04-26 12:30:00,120.55,120.75,119.55,119.6,-0.78%,3155480
2022-04-26 13:30:00,119.68,120.97,119.4,120.86,0.98%,3678620
2022-04-26 14:30:00,120.79,121.73,120.02,120.06,-0.61%,5788100
2022-04-26 15:30:00,120.09,120.3,119.51,119.51,-0.49%,6437540
2022-04-27 09:30:00,114.37,117.36,113.12,114.07,-0.27%,24880500
2022-04-27 10:30:00,113.95,116.75,113.4,115.26,1.15%,8128220
2022-04-27 11:30:00,115.27,116.95,114.6,116.78,1.31%,4999040
2022-04-27 12:30:00,116.9,117.12,115.5,116.33,-0.49%,5186860
2022-04-27 13:30:00,116.37,116.84,115.19,115.31,-0.91%,3534260
2022-04-27 14:30:00,115.33,116.34,114.53,114.73,-0.51%,4488980
2022-04-27 15:30:00,114.76,115.5,114.19,115.02,0.23%,5384420
2022-04-28 09:30:00,117.12,117.47,115.14,116.18,-0.80%,11467800
2022-04-28 10:30:00,116.11,117.59,115.99,117.25,0.98%,3906820
2022-04-28 11:30:00,117.28,117.93,116.5,117.88,0.51%,3563900
2022-04-28 12:30:00,117.93,120.05,117.81,119.54,1.37%,3690440
2022-04-28 13:30:00,119.45,119.84,119.22,119.77,0.27%,2493180
2022-04-28 14:30:00,119.75,120.44,119.68,120.08,0.27%,4060220
2022-04-28 15:30:00,120.14,120.21,119.08,119.41,-0.61%,3845280
2022-04-29 09:30:00,117.58,118.96,117.05,117.47,-0.09%,6871620
2022-04-29 10:30:00,117.47,117.92,117.03,117.55,0.06%,3214940
2022-04-29 11:30:00,117.58,118.17,117.0,117.3,-0.24%,2140740
2022-04-29 12:30:00,117.32,117.88,116.99,117.56,0.21%,2332220
2022-04-29 13:30:00,117.6,117.76,116.46,116.56,-0.88%,1988120
2022-04-29 14:30:00,116.42,116.49,115.85,116.0,-0.35%,2979980
2022-04-29 15:30:00,115.97,116.21,114.69,114.97,-0.86%,6895280
2022-05-02 09:30:00,113.91,116.46,113.4,116.43,2.22%,8692260
2022-05-02 10:30:00,116.5,117.1,115.05,115.62,-0.75%,3456320
2022-05-02 11:30:00,115.63,116.41,115.28,115.94,0.27%,2243520
2022-05-02 12:30:00,116.05,116.14,114.8,114.97,-0.93%,2190360
2022-05-02 13:30:00,115.09,115.48,114.53,114.69,-0.35%,2417220
2022-05-02 14:30:00,114.71,116.67,114.5,116.44,1.51%,3626200
2022-05-02 15:30:00,116.5,117.34,116.44,117.2,0.61%,4246380
2022-05-03 09:30:00,116.77,118.33,116.63,117.68,0.79%,4297300
2022-05-03 10:30:00,117.71,118.79,117.01,118.4,0.59%,2601180
2022-05-03 11:30:00,118.55,118.75,117.5,117.83,-0.61%,2226800
2022-05-03 12:30:00,117.7,119.2,117.65,118.89,1.02%,2295860
2022-05-03 13:30:00,118.89,119.3,117.99,118.11,-0.66%,1968480
2022-05-03 14:30:00,118.12,118.87,117.86,118.57,0.38%,2226140
2022-05-03 15:30:00,118.71,118.71,117.69,118.17,-0.46%,2924200
2022-05-04 09:30:00,118.0,118.07,115.86,116.29,-1.46%,5993340
2022-05-04 10:30:00,116.23,116.65,115.74,115.92,-0.26%,2336260
2022-05-04 11:30:00,115.95,117.69,115.75,117.69,1.50%,1801940
2022-05-04 12:30:00,117.65,118.77,117.43,118.63,0.83%,2638980
2022-05-04 13:30:00,118.68,119.78,117.75,118.76,0.06%,4524680
2022-05-04 14:30:00,118.83,121.96,117.58,121.88,2.56%,6365280
2022-05-04 15:30:00,121.87,123.14,121.87,122.58,0.58%,6480480
2022-05-05 09:30:00,120.22,121.23,117.0,117.32,-2.41%,8441600
2022-05-05 10:30:00,117.24,117.44,115.71,116.97,-0.23%,5420120
2022-05-05 11:30:00,116.92,117.6,115.94,117.4,0.41%,4440840
2022-05-05 12:30:00,117.39,117.66,116.55,117.09,-0.26%,3558960
2022-05-05 13:30:00,116.98,117.35,116.3,116.42,-0.48%,3202640
2022-05-05 14:30:00,116.37,116.74,115.3,115.59,-0.67%,4816500
2022-05-05 15:30:00,115.45,117.03,115.18,116.79,1.16%,7243420
2022-05-06 09:30:00,115.52,117.0,114.14,115.5,-0.02%,10111560
2022-05-06 10:30:00,115.69,117.5,115.18,117.36,1.44%,5560780
2022-05-06 11:30:00,117.32,117.32,115.8,117.01,-0.27%,3129860
2022-05-06 12:30:00,116.99,117.43,116.36,116.7,-0.25%,2854920
2022-05-06 13:30:00,116.84,117.04,115.31,115.52,-1.13%,2737560
2022-05-06 14:30:00,115.53,116.02,114.67,115.08,-0.39%,3699320
2022-05-06 15:30:00,115.08,116.09,115.02,115.58,0.44%,4217860
2022-05-09 09:30:00,113.3,114.36,112.95,113.74,0.38%,8200180
2022-05-09 10:30:00,113.7,114.3,113.11,113.89,0.17%,4096040
2022-05-09 11:30:00,113.77,115.56,113.4,115.05,1.13%,3489940
2022-05-09 12:30:00,115.09,115.33,113.95,114.5,-0.52%,2448460
2022-05-09 13:30:00,114.54,114.54,113.45,113.7,-0.73%,2856500
2022-05-09 14:30:00,113.73,114.66,113.3,113.58,-0.13%,3299260
2022-05-09 15:30:00,113.55,113.61,112.55,113.08,-0.41%,5149020
2022-05-10 09:30:00,116.5,116.65,114.71,115.53,-0.83%,7163740
2022-05-10 10:30:00,115.57,115.73,113.38,114.15,-1.23%,4391260
2022-05-10 11:30:00,114.14,115.3,114.1,114.7,0.48%,2597560
