ticker,sweep_id,sweep_idx,timestamp,timestamp_str,sweep_type,zone_idx,zone_level,zone_level_str,sweep_quality_score,zone_state_at_sweep,zoneid,zone_top,zone_bottom,sweep_low,sweep_high,reversal_price,reversal_distance,candle_body,candle_total_range,wick_ratio,lower_wick,upper_wick,pin_bar_bull,pin_bar_bear,volume,volume_spike,volume_zscore,vol_surge,htf_composite_score,reversal_pattern,mss_confirmed,approach_slope_short_atr,approach_slope_long_atr,slope_gate_pass,slope_gate_reason,slope_min_atr_mult,use_dual_slope_check,zone_age_at_sweep,sweep_freshness,sweep_maturity,zone_side_match,direction,is_first_sweep,is_retest,zone_sweep_count,zone_touch_count_at_sweep,sweep_source,htfproximityscore,htfzonecount,HTF_confluence_score,ltfconfluencescore,ltfzonecount,midas_filtered,zonetype,originalzonetype,inversioncount,zoneside,patternstrength,volumeconfirmation,institutionalscore,compositescore,isdoubletop,isdoublebottom,decayfactor,zonestate,zonelifecyclephase,daysold,sweepmaturity,obtop,obbottom,breach_pending,zone_source,merge_generation,touches_since_inversion,age_since_inversion_days,firsttime_current_polarity,touches_at_inversion,zone_accumulated_touch_count,cutoff_date,outcome,exit_price,forward_bars,max_favourable,max_adverse,sl_price,stop_dist_pct,pnl_r,max_fav_r,max_adv_r,bars_to_resolution,exit_rsi6,label_reject_reason
TSLA,TSLA_0_BEA_20210430_1330_236p43,0,2021-04-30 13:30:00,20210430_1330,BEARISH,2,236.43382142857143,236.43,61,inverted,2021-04-05>2021-04-12,236.43382142857143,234.47046428571429,,238.49,235.22,3.2700000000000102,3.0600000000000023,4.159999999999997,0.26442307692307576,0.8899999999999864,0.21000000000000796,True,True,16704069.0,False,0.63571662244367,True,0.0,-1,False,0.9579460966542747,0.8499823508648212,True,pass,0.05,False,25,0.0,fading,True,neutral,True,False,1,2,ltf,0.0,0,0.0,0.0,0,False,swinghigh,swinghigh,1,neutral,0.6952277555862072,0.9628072672559445,1.0,0.6957406672289332,False,False,0.8725,inverted,fading,24,exhausted,236.43382142857143,235.26617857142855,False,ltf,2,0,0,2021-04-30,83,83,2021-04-30,LOSS,236.5520383392857,434,22.48533287985715,-0.5994388232293157,236.5520383392857,0.5662946770196847,-1.0,39.70606433772915,-1.0585280906825103,2.0,50.30597472840398,
TSLA,TSLA_0_BEA_20210528_1230_209p89,0,2021-05-28 12:30:00,20210528_1230,BEARISH,0,209.88600000000002,209.89,75,inverted,2021-05-27>2021-05-27,209.88600000000002,209.214,,211.0,209.85,1.1500000000000057,1.3700000000000045,2.6699999999999875,0.4868913857677861,0.14999999999997726,1.1500000000000057,True,True,8613378.0,False,0.06718964924847698,True,0.0,0,False,0.202282483509586,0.202282483509586,True,pass,0.05,False,1,1.9,forming,True,neutral,True,False,1,1,ltf,0.0,0,0.0,0.0,0,False,swinghigh,swinghigh,1,neutral,0.5747411228938155,0.8752512657766616,1.0,0.7349977166011431,False,False,1.0,inverted,forming,0,tested,209.88600000000002,209.214,False,ltf,0,0,0,2021-05-28,3,3,2021-05-28,TIMEOUT,,0,,,,,,,,,,stop_too_tight_0.067%
TSLA,TSLA_0_BUL_20210614_1330_205p09,0,2021-06-14 13:30:00,20210614_1330,BULLISH,3,205.094,205.09,83,inverted,2021-05-27>2021-05-27,205.76600000000002,205.094,203.9,,205.91,2.009999999999991,1.6399999999999864,3.519999999999982,0.5340909090909105,0.37000000000000455,1.509999999999991,True,True,10873686.0,False,0.6642231577711009,True,0.0,1,False,-0.38149231894660895,-0.3428261851015679,True,pass,0.05,False,18,0.19999999999999996,established,True,neutral,True,False,1,0,ltf,0.0,0,0.0,0.0,0,False,swinghigh,swinglow,1,neutral,0.5747411228938155,1.0,1.0,0.6855248239704783,False,False,0.8875,inverted,established,17,exhausted,205.76600000000002,205.094,False,ltf,0,0,0,2021-06-14,26,26,2021-06-14,LOSS,204.991453,435,23.748239522121317,-3.924044485454803,204.991453,0.4460914962847795,-1.0,53.23625247265579,-8.79650143106458,1.0,59.19014390629136,
TSLA,TSLA_0_BEA_20210616_1330_200p01,0,2021-06-16 13:30:00,20210616_1330,BEARISH,2,200.00832142857143,200.01,87,inverted,2021-05-18>2021-06-04,200.00832142857143,198.47310714285712,,202.17,199.77,2.3999999999999773,1.539999999999992,3.759999999999991,0.5904255319148948,1.3600000000000136,0.8599999999999852,True,True,11615361.0,False,1.0275885535513367,True,0.0,-1,False,0.7685245053666105,0.26133700895933804,True,pass,0.05,False,29,0.0,fading,True,neutral,True,False,1,2,ltf,0.0,0,0.0,0.0,0,False,swinghigh,swinghigh,1,neutral,0.6998509668358829,1.0,1.0,0.7431339786215767,False,False,0.9175,inverted,fading,28,exhausted,198.94875,198.55125,False,ltf,2,0,0,2021-06-16,107,107,2021-06-16,LOSS,200.1083255892857,433,0.24027631776543934,-27.551684437102665,200.1083255892857,0.16935755583205087,-1.0,1.4187516853615758,-162.6835265881212,1.0,49.46990498796134,
TSLA,TSLA_1_BEA_20210616_1330_200p02,1,2021-06-16 13:30:00,20210616_1330,BEARISH,9,200.02189285714286,200.02,87,inverted,2021-05-25>2021-06-02,200.02189285714286,198.19296428571428,,202.17,199.77,2.3999999999999773,1.539999999999992,3.759999999999991,0.5904255319148948,1.3600000000000136,0.8599999999999852,True,True,11615361.0,False,1.0275885535513367,True,0.0,-1,False,0.7685245053666105,0.26133700895933804,True,pass,0.05,False,22,0.0,fading,True,neutral,True,False,1,2,ltf,0.0,0,0.0,0.0,0,False,swinghigh,swinglow,1,neutral,0.6131211290374132,1.0,0.15104834613328266,0.5542667721639372,False,False,0.9025,inverted,fading,21,exhausted,198.9470357142857,198.19296428571428,False,ltf,1,0,0,2021-06-16,97,97,2021-06-16,LOSS,200.12190380357143,433,0.24027631776543934,-27.551684437102665,200.12190380357143,0.17615447943706133,-1.0,1.3640091272915273,-156.40637992942254,1.0,49.46990498796134,
TSLA,TSLA_0_BEA_20210618_1230_208p81,0,2021-06-18 12:30:00,20210618_1230,BEARISH,0,208.80782142857143,208.81,74,inverted,2021-06-08>2021-06-14,208.80782142857143,207.11796428571427,,209.45,208.36,1.089999999999975,0.11000000000001364,1.839999999999975,0.9402173913043396,0.6399999999999864,1.089999999999975,True,True,12547527.0,False,1.1178077609202215,True,0.0,0,False,0.6481742989711488,0.6481742989711488,True,pass,0.05,False,10,1.0,established,True,supply,True,False,1,2,ltf,0.0,0,0.0,0.0,0,False,swinghigh,swinghigh,1,supply,0.6867419798762756,1.0,1.0,0.7878870855987179,False,False,0.9775,inverted,established,9,tested,208.05314285714283,207.28685714285714,False,ltf,2,0,0,2021-06-18,4,4,2021-06-18,LOSS,208.9122253392857,433,2.572470723747367,-22.293146477250904,208.9122253392857,0.26503423847460356,-1.0,9.70618263720621,-84.11421333922148,4.0,50.169837578257294,
TSLA,TSLA_0_BEA_20210621_1430_208p81,0,2021-06-21 14:30:00,20210621_1430,BEARISH,0,208.80782142857143,208.81,71,inverted,2021-06-08>2021-06-17,208.80782142857143,206.81757142857143,,210.05,207.66,2.390000000000015,2.2299999999999898,3.3500000000000227,0.3343283582089628,0.960000000000008,0.160000000000025,True,True,10112229.0,False,0.23875673581169005,False,0.0,-1,False,0.6301299236956149,0.6496499597298777,True,pass,0.05,False,13,0.7,established,True,supply,True,False,1,3,ltf,0.0,0,0.0,0.0,0,False,swinghigh,swinghigh,1,supply,0.7190965113410116,1.0,1.0,0.8096109862517862,False,False,0.9925,inverted,established,12,exhausted,208.05314285714283,207.28685714285714,False,ltf,3,0,0,2021-06-21,9,9,2021-06-21,LOSS,208.9122253392857,434,1.1846287200231187,-22.705383800443034,208.9122253392857,0.6030171141701344,-1.0,1.964502652057217,-37.65296749776321,4.0,65.78662421852687,
TSLA,TSLA_1_BEA_20210621_1430_209p89,1,2021-06-21 14:30:00,20210621_1430,BEARISH,5,209.88600000000002,209.89,71,inverted,2021-05-27>2021-05-27,209.88600000000002,209.214,,210.05,207.66,2.390000000000015,2.2299999999999898,3.3500000000000227,0.3343283582089628,0.960000000000008,0.160000000000025,True,True,10112229.0,False,0.23875673581169005,False,0.0,-1,False,0.6301299236956149,0.6496499597298777,True,pass,0.05,False,25,0.0,fading,True,neutral,True,False,1,0,ltf,0.0,0,0.0,0.0,0,False,swinghigh,swinghigh,1,neutral,0.5747411228938155,1.0,1.0,0.6449726512849008,False,False,0.835,inverted,fading,24,exhausted,209.88600000000002,209.214,False,ltf,0,0,0,2021-06-21,12,12,2021-06-21,LOSS,209.99094300000002,434,1.1846287200231187,-22.705383800443034,209.99094300000002,1.1224804969662039,-1.0,1.05536686225274,-20.227864859844114,9.0,79.23292242329778,
TSLA,TSLA_0_BUL_20210727_1330_212p35,0,2021-07-27 13:30:00,20210727_1330,BULLISH,7,212.35407142857144,212.35,61,inverted,2021-07-07>2021-07-07,213.18592857142858,212.35407142857144,209.34,,213.95,4.609999999999985,4.289999999999992,5.490000000000009,0.2185792349726804,0.3199999999999932,0.8800000000000239,True,True,12889440.0,False,0.801542707732998,True,0.0,1,False,-0.5806905171067067,-0.5278375007424132,True,pass,0.05,False,20,0.0,established,True,demand,True,False,1,0,ltf,0.0,0,0.0,0.0,0,False,swinghigh,swinglow,1,demand,0.574741122893817,1.0,0.0720708903977559,0.5032123115676495,False,False,0.8574999999999999,inverted,established,19,exhausted,213.18592857142858,212.35407142857144,False,ltf,0,0,0,2021-07-27,96,96,2021-07-27,WIN,240.83,440,59.696190698761406,-0.38326711848562434,212.24789439285718,0.7955623309851891,15.792204600701199,75.03647215779597,-0.48175624153924346,24.0,82.18090945052566,
TSLA,TSLA_0_BUL_20210729_1330_225p52,0,2021-07-29 13:30:00,20210729_1330,BULLISH,9,225.52425,225.52,74,inverted,2021-06-29>2021-06-29,225.97575,225.52425,225.51,,226.56,1.0500000000000114,1.009999999999991,2.390000000000015,0.5774058577405922,0.040000000000020464,1.3400000000000034,True,True,11625270.0,False,0.24394596430683183,True,0.0,1,False,-0.15002463458696572,0.13889399228366842,True,pass,0.05,False,29,0.0,fading,True,neutral,True,False,1,1,ltf,0.0,0,0.0,0.0,0,False,swinghigh,swinglow,1,neutral,0.5047411228938166,0.7754639843178044,0.10866051372387457,0.39578351931571437,False,False,0.7825,inverted,fading,29,exhausted,225.97575,225.52425,False,ltf,0,0,0,2021-07-29,36,36,2021-07-29,LOSS,225.411487875,440,61.096398305084755,-4.528601694915251,225.411487875,0.5069350834216085,-1.0,120.52114817682092,-8.933297069023128,2.0,67.25736644437649,
TSLA,TSLA_0_BUL_20210917_1430_251p04,0,2021-09-17 14:30:00,20210917_1430,BULLISH,0,251.03775000000002,251.04,69,inverted,2021-09-14>2021-09-14,251.94225,251.03775000000002,250.04,,251.81,1.7700000000000102,1.539999999999992,2.450000000000017,0.3714285714285791,0.2300000000000182,0.6800000000000068,True,True,7837581.0,False,0.33669682484177316,True,0.0519507308677457,1,False,-0.5135601191409588,-0.2927342606149699,True,pass,0.05,False,3,1.7,forming,True,neutral,True,False,1,2,ltf,0.49575626786605986,1,0.025754900447907722,0.0,0,False,swinghigh,swinghigh,1,neutral,0.5747411228938171,1.0,1.0,0.760836001815123,False,False,0.985,inverted,forming,2,exhausted,251.94225,251.03775000000002,False,ltf,0,0,0,2021-09-17,9,9,2021-09-17,LOSS,250.91223112500003,441,64.60823636869067,-4.872721496366312,250.91223112500003,0.35652629959094895,-1.0,181.2159059312517,-13.667214738314959,2.0,37.030198652562255,
TSLA,TSLA_0_BUL_20210920_1530_241p19,0,2021-09-20 15:30:00,20210920_1530,BULLISH,9,241.19128571428573,241.19,55,untested,2021-09-03>2021-09-03,241.60871428571429,241.19128571428573,240.76,,243.42,2.6599999999999966,2.549999999999983,2.740000000000009,0.06934306569343995,0.11000000000001364,0.0800000000000125,True,True,8240583.0,False,0.24319014785724402,False,0.0,1,False,-0.5599734294932496,-0.24975493836328383,True,pass,0.05,False,17,0.30000000000000004,established,True,neutral,True,False,1,0,ltf,0.0,0,0.0,0.0,0,False,swing,swinglow,0,neutral,0.5747411228938175,1.0,0.06191606148583635,0.5234009665029548,False,False,0.895,mitigated,established,16,exhausted,241.60871428571429,241.19128571428573,False,ltf,0,0,0,,0,68,2021-09-20,WIN,265.47,441,70.28181743488622,0.0,241.0706900714286,0.965126090120527,9.385734820185528,72.82138381121712,0.0,34.0,80.0033676807282,
TSLA,TSLA_0_BEA_20211007_1430_266p65,0,2021-10-07 14:30:00,20211007_1430,BEARISH,0,266.65324999999996,266.65,90,inverted,2021-09-27>2021-10-05,266.65324999999996,264.01464285714286,,268.33,265.53,2.8000000000000114,2.599999999999966,5.569999999999993,0.5332136445242426,0.17000000000001592,2.8000000000000114,True,True,18144828.0,False,1.438192922467168,True,0.0,0,False,0.21109456440803134,0.03730976926852568,True,pass,0.05,False,10,1.0,established,True,supply,True,False,1,1,ltf,0.0,0,0.0,0.0,0,False,swinghigh,swinghigh,1,supply,0.6747036231528485,1.0,0.9541560936638822,0.7872929883860413,False,False,0.9925,inverted,established,9,exhausted,266.65324999999996,266.00675,False,ltf,2,0,0,2021-10-07,8,8,2021-10-07,LOSS,266.78657662499995,434,1.8453658720295176,-56.10288856249767,266.78657662499995,0.4732333917071441,-1.0,3.899483646689717,-118.55226098925917,9.0,68.54824128994636,
TSLA,TSLA_0_BUL_20211110_1430_339p65,0,2021-11-10 14:30:00,20211110_1430,BULLISH,8,339.65025,339.65,75,mitigated,2021-11-09>2021-11-09,345.3299642857143,339.65025,337.5,,354.12,16.620000000000005,10.639999999999986,18.170000000000016,0.4144193725921862,5.980000000000018,1.5500000000000114,True,True,18155400.0,False,0.19302266577901062,True,0.0,1,False,-0.27561423381899225,-0.26843312467147834,True,pass,0.05,False,1,1.9,forming,True,neutral,True,False,1,1,ltf,0.0,0,0.0,0.0,0,False,swing,swinglow,0,neutral,0.6369423812590225,1.0,1.0,0.7910827143777067,False,False,1.0,mitigated,forming,0,exhausted,345.3299642857143,342.6700357142857,False,ltf,1,0,0,,0,7,2021-11-10,LOSS,339.48042487500004,427,13.710041793742237,-25.44900033886818,339.48042487500004,4.134071818874948,-1.0,3.3163530761962687,-6.155916358945575,16.0,30.24003662818106,
TSLA,TSLA_0_BUL_20211123_1230_359p06,0,2021-11-23 12:30:00,20211123_1230,BULLISH,2,359.06314285714285,359.06,56,inverted,2021-10-28>2021-11-11,369.9915357142857,359.06314285714285,358.48,,359.86,1.3799999999999955,12.810000000000002,15.519999999999982,0.1746134020618546,1.3799999999999955,1.329999999999984,True,True,6661479.0,False,0.11168046871236284,True,0.0,0,False,-0.585259621954004,-0.585259621954004,True,pass,0.05,False,26,0.0,fading,True,neutral,True,False,1,1,ltf,0.0,0,0.0,0.0,0,False,swinghigh,swinghigh,1,neutral,0.5952588771061834,1.0,1.0,0.7143450059234769,False,False,0.9175,inverted,fading,25,exhausted,361.5968571428571,359.06314285714285,False,ltf,1,0,0,2021-11-23,89,89,2021-11-23,LOSS,358.8836112857143,423,11.896293002834437,-26.638137053298504,358.8836112857143,0.27132460242474576,-1.0,43.84524254903857,-98.17811144010363,1.0,44.33078117659643,
TSLA,TSLA_2_BUL_20211123_1330_355p40,2,2021-11-23 13:30:00,20211123_1330,BULLISH,4,355.39796428571424,355.40,90,inverted,2021-10-26>2021-10-27,365.34498,355.39796428571424,354.23,,357.0,2.769999999999982,2.8000000000000114,9.70999999999998,0.7116374871266717,2.769999999999982,4.139999999999986,True,True,11785092.0,False,1.1436509220145419,True,0.0,0,False,-0.8407617828278807,-0.7990594641420683,True,pass,0.05,False,28,0.0,fading,True,neutral,True,False,1,2,ltf,0.0,0,0.0,0.0,0,False,swinghigh,swinghigh,1,neutral,0.5983318992397264,1.0,1.0,0.6274971536663939,False,False,0.8049999999999999,inverted,fading,27,exhausted,365.34498,364.61502,False,ltf,1,0,0,2021-11-23,101,101,2021-11-23,LOSS,355.2202653035714,422,12.792717086834738,-26.05042016806723,355.2202653035714,0.4985251250500254,-1.0,25.661128083666856,-52.254979456558296,3.0,53.37645489884523,
TSLA,TSLA_1_BEA_20211123_1530_369p99,1,2021-11-23 15:30:00,20211123_1530,BEARISH,2,369.9915357142857,369.99,57,inverted,2021-10-28>2021-11-11,369.9915357142857,359.06314285714285,,371.46,369.6,1.8599999999999568,5.590000000000032,7.899999999999977,0.29240506329113314,0.44999999999998863,1.8599999999999568,True,True,6592182.0,False,0.14215657425752223,True,0.0,0,False,0.20617322382126735,-0.4883715485960294,True,pass,0.05,False,26,0.0,fading,True,neutral,False,True,2,3,ltf,0.0,0,0.0,0.0,0,False,swinghigh,swinghigh,1,neutral,0.5952588771061834,1.0,1.0,0.7143450059234769,False,False,0.9175,inverted,fading,25,exhausted,361.5968571428571,359.06314285714285,False,ltf,1,0,0,2021-11-23,89,89,2021-11-23,LOSS,370.1765314821428,420,28.571428571428577,-8.947510822510822,370.1765314821428,0.15598795512521585,-1.0,183.16432540251907,-57.360267434292645,1.0,53.37645489884523,
TSLA,TSLA_1_BUL_20211201_1330_376p70,1,2021-12-01 13:30:00,20211201_1330,BULLISH,4,376.7030357142857,376.70,85,inverted,2021-11-08>2021-11-08,378.6369642857143,376.7030357142857,372.67,,376.85,4.180000000000007,3.9899999999999523,8.70999999999998,0.5419058553386955,4.180000000000007,0.5400000000000205,True,True,8114895.0,False,0.7433344529432376,True,0.0,0,False,-0.40389531345100527,-0.1667663391712987,True,pass,0.05,False,23,0.0,fading,False,supply,True,False,1,1,ltf,0.0,0,0.0,0.0,0,False,swinghigh,swinglow,1,supply,0.5747411228938157,0.9313879783186859,1.0,0.6277853398537316,False,False,0.835,inverted,fading,22,exhausted,378.6369642857143,376.7030357142857,False,ltf,0,0,0,2021-12-01,35,35,2021-12-01,TIMEOUT,,0,,,,,,,,,,stop_too_tight_0.089%
TSLA,TSLA_0_BUL_20211201_1430_366p53,0,2021-12-01 14:30:00,20211201_1430,BULLISH,3,366.5284642857143,366.53,84,inverted,2021-11-11>2021-11-11,369.9915357142857,366.5284642857143,363.59,,368.67,5.080000000000041,8.159999999999968,13.53000000000003,0.3968957871396932,5.080000000000041,0.29000000000002046,True,True,11602431.0,False,1.3384506778998646,True,0.0,0,False,-0.5148803658007789,-0.2939606032181329,True,pass,0.05,False,20,0.0,established,True,neutral,True,False,1,1,ltf,0.0,0,0.0,0.0,0,False,swinghigh,swinghigh,1,neutral,0.5747411228938166,0.8906927497342904,1.0,0.6342328637335805,False,False,0.8574999999999999,inverted,established,19,exhausted,369.9915357142857,366.5284642857143,False,ltf,0,0,0,2021-12-01,52,52,2021-12-01,LOSS,366.34520005357143,427,9.222339761846637,-36.71033715789188,366.34520005357143,0.6305910289496254,-1.0,14.62491430810279,-58.215761837018576,1.0,45.753152472129266,
TSLA,TSLA_0_BUL_20211202_1430_359p18,0,2021-12-02 14:30:00,20211202_1430,BULLISH,10,359.1797142857143,359.18,78,mitigated,2021-11-26>2021-11-26,361.4802857142857,359.1797142857143,357.0,,359.35,2.3500000000000227,1.7799999999999727,6.670000000000016,0.733133433283363,2.3500000000000227,2.5400000000000205,True,True,7158780.0,False,0.07294571877454116,False,0.0,0,False,-0.25338274584159803,-0.03151667451966198,True,pass,0.05,False,6,1.4,established,True,neutral,True,False,1,2,ltf,0.0,0,0.0,0.0,0,False,swing,swinglow,0,neutral,0.5747411228938168,0.6409001428887128,0.44250423812709727,0.5324484813341717,False,False,0.9625,tested,forming,5,exhausted,361.4802857142857,359.1797142857143,False,ltf,0,0,0,,0,25,2021-12-02,TIMEOUT,,0,,,,,,,,,,stop_too_tight_0.097%
TSLA,TSLA_0_BUL_20211203_1530_335p44,0,2021-12-03 15:30:00,20211203_1530,BULLISH,1,335.44167857142855,335.44,73,inverted,2021-11-09>2021-11-10,345.3299642857143,335.44167857142855,333.4,,338.32,4.920000000000016,0.6700000000000159,7.910000000000025,0.915297092288241,4.920000000000016,2.319999999999993,True,True,10090893.0,False,0.16591406402961667,False,0.4494017971261345,0,False,-0.1666956068761982,-0.16548128840067186,True,pass,0.05,False,24,0.0,fading,True,neutral,True,False,1,5,ltf,0.6857438302820462,1,0.3081745096969105,0.0,0,False,swinghigh,swinglow,1,neutral,0.6718162951916379,1.0,1.0,0.6692899819455054,False,False,0.835,inverted,fading,23,exhausted,345.3299642857143,342.6700357142857,False,ltf,2,0,0,2021-12-03,115,115,2021-12-03,LOSS,335.27395773214283,427,19.020454008039735,-31.032750059115628,335.27395773214283,0.9003435409840271,-1.0,21.125773821014366,-34.467676666174,1.0,26.161395903225582,
TSLA,TSLA_0_BUL_20211216_1430_308p61,0,2021-12-16 14:30:00,20211216_1430,BULLISH,8,308.61203571428575,308.61,72,untested,2021-12-15>2021-12-15,310.2279642857143,308.61203571428575,308.4,,310.68,2.2800000000000296,0.45999999999997954,4.57000000000005,0.8993435448577737,2.2800000000000296,1.830000000000041,True,True,11000034.0,False,0.2340064916484772,True,0.0,0,False,-0.10792899408284165,-0.294992563212697,True,pass,0.05,False,1,1.9,forming,True,neutral,True,False,1,0,ltf,0.0,0,0.0,0.0,0,False,swing,swinglow,0,neutral,0.5747411228938174,0.7,0.18691793244855895,0.519805923357857,False,False,1.0,tested,forming,0,tested,310.2279642857143,308.61203571428575,False,ltf,0,0,0,,0,5,2021-12-16,LOSS,308.4577296964286,427,29.609244238444703,-24.897000128749834,308.4577296964286,0.7152923598465966,-1.0,41.39460436120802,-34.806746900091746,1.0,26.501915240656643,
TSLA,TSLA_0_BUL_20211231_1530_351p87,0,2021-12-31 15:30:00,20211231_1530,BULLISH,9,351.86778000000004,351.87,81,inverted,2021-12-02>2021-12-02,352.57222,351.86778000000004,351.53,,352.41,0.8800000000000523,2.0299999999999727,3.0100000000000477,0.325581395348857,0.8800000000000523,0.10000000000002274,True,True,5346609.0,True,1.466111596693904,True,0.0,0,False,-0.18663766314481334,-0.15106990014265048,True,pass,0.05,False,29,0.0,fading,True,neutral,True,False,1,1,ltf,0.0,0,0.0,0.0,0,False,swinghigh,swinglow,1,neutral,0.5047411228938166,0.9807568966553619,1.0,0.5890630306331552,False,False,0.79,inverted,fading,28,exhausted,352.57222,351.86778000000004,False,ltf,0,0,0,2021-12-31,46,46,2021-12-31,WIN,399.88,434,14.261797338327511,-33.79018756561959,351.6918461100001,0.20378362986292659,66.10003880923622,69.9850000116329,-165.81404300408371,7.0,80.41899811832867,
TSLA,TSLA_0_BUL_20220126_1530_309p49,0,2022-01-26 15:30:00,20220126_1530,BULLISH,1,309.4875714285714,309.49,70,inverted,2022-01-24>2022-01-24,312.7524285714286,309.4875714285714,308.4,,312.79,4.390000000000043,0.18000000000000682,5.590000000000032,0.9677996422182459,4.210000000000036,1.1999999999999886,True,True,11817714.0,False,0.0687444465071663,False,0.0,0,False,-0.4153100205700861,0.0191364123401448,True,pass,0.05,False,2,1.8,forming,False,supply,True,False,1,0,ltf,0.0,0,0.0,0.0,0,False,swinghigh,swinghigh,1,supply,0.5747411228938162,0.7870432729328504,1.0,0.70322130385739,False,False,0.9925,inverted,forming,1,tested,312.7524285714286,309.4875714285714,False,ltf,0,0,0,2022-01-26,5,5,2022-01-26,LOSS,309.3328276428571,434,22.826816714089315,-25.403625435595767,309.3328276428571,1.1052694642229273,-1.0,20.65271633116,-22.98410139599404,1.0,21.27936424566758,
TSLA,TSLA_0_BUL_20220216_1330_300p46,0,2022-02-16 13:30:00,20220216_1330,BULLISH,2,300.45875,300.46,61,inverted,2022-02-01>2022-02-10,302.88125,300.45875,300.4,,307.04,6.640000000000043,5.28000000000003,6.9500000000000455,0.24028776978417343,1.3600000000000136,0.3100000000000023,True,True,7087059.0,False,0.0476489809194321,True,0.11167787045449547,1,True,-0.1751621872103717,-0.05353218833048376,True,pass,0.05,False,15,0.5,established,True,neutral,True,False,1,1,ltf,0.5449407151278212,2,0.060857818589424933,0.0,0,False,swinghigh,swinglow,1,neutral,0.6517026103463636,1.0,0.7638191891565582,0.7202143226501498,False,False,0.9625,inverted,established,14,exhausted,302.88125,300.45875,False,ltf,1,0,0,2022-02-16,63,63,2022-02-16,LOSS,300.308520625,434,25.127019280875444,-26.117118290776453,300.308520625,2.1923786395909297,-1.0,11.461076488851319,-11.912685983680985,3.0,45.9860539100878,
TSLA,TSLA_0_BEA_20220308_1230_279p34,0,2022-03-08 12:30:00,20220308_1230,BEARISH,2,279.33982142857144,279.34,71,inverted,2022-02-23>2022-02-25,279.33982142857144,272.01725,,283.33,279.28,4.050000000000011,0.3900000000000432,5.3700000000000045,0.9273743016759697,1.3199999999999932,3.659999999999968,True,True,9739824.0,False,0.0634882943615702,False,0.0,-1,False,0.9109451307095677,0.9109451307095677,True,pass,0.05,False,13,0.7,established,True,neutral,True,False,1,1,ltf,0.0,0,0.0,0.0,0,False,swinghigh,swinghigh,1,neutral,0.5952588771061834,0.8416534680041347,1.0,0.6762431757681133,False,False,0.925,inverted,established,12,exhausted,279.33982142857144,277.5001785714286,False,ltf,1,0,0,2022-03-08,43,43,2022-03-08,TIMEOUT,,0,,,,,,,,,,stop_too_tight_0.071%
TSLA,TSLA_0_BUL_20220316_1430_272p02,0,2022-03-16 14:30:00,20220316_1430,BULLISH,3,272.01725,272.02,66,inverted,2022-02-23>2022-02-25,279.33982142857144,272.01725,267.42,,278.76,11.339999999999975,8.800000000000011,11.909999999999968,0.26112510495381736,2.5399999999999636,0.5699999999999932,True,True,14729631.0,False,0.9929373404741747,True,0.0,1,True,-0.8310282029827335,-0.4375640162711148,True,pass,0.05,False,21,0.0,fading,True,neutral,True,False,1,3,ltf,0.0,0,0.0,0.0,0,False,swinghigh,swinghigh,1,neutral,0.5952588771061834,0.9700940426837705,1.0,0.665709082685493,False,False,0.865,inverted,established,20,exhausted,279.33982142857144,277.5001785714286,False,ltf,1,0,0,2022-03-16,65,65,2022-03-16,WIN,329.6,435,37.821064715167175,-25.792796670971434,271.881241375,2.4676275738986906,7.390868435945463,15.326893375329066,-10.452467359254094,28.0,81.00893009569646,
TSLA,TSLA_0_BUL_20220401_1530_359p94,0,2022-04-01 15:30:00,20220401_1530,BULLISH,9,359.93710714285714,359.94,56,mitigated,2022-03-30>2022-03-31,362.4456785714286,359.93710714285714,358.17,,361.52,3.349999999999966,2.8999999999999773,3.5,0.17142857142857792,0.44999999999998863,0.1500000000000341,True,True,6361128.0,False,0.13304112041395663,True,0.0,1,False,-0.08302478820206523,-0.132600710360944,True,pass,0.05,False,2,1.8,forming,True,neutral,True,False,1,3,ltf,0.0,0,0.0,0.0,0,False,swing,swinglow,0,neutral,0.6440635418292154,0.7774328115496292,1.0,0.7264489060136533,False,False,1.0,tested,forming,1,exhausted,362.4456785714286,360.8743214285715,False,ltf,1,0,0,,0,14,2022-04-01,LOSS,359.7571385892857,428,6.270745740208016,-42.7804824076123,359.7571385892857,0.48762486465873683,-1.0,12.859774377167135,-87.73236458635496,1.0,81.81665545958299,
TSLA,TSLA_0_BEA_20220531_1230_259p15,0,2022-05-31 12:30:00,20220531_1230,BEARISH,3,259.1455357142857,259.15,86,inverted,2022-05-10>2022-05-10,259.1455357142857,257.01446428571427,,259.37,253.32,6.050000000000011,3.7800000000000296,6.700000000000017,0.4358208955223851,0.6500000000000057,2.269999999999982,True,True,10051794.0,False,1.130997929934656,True,0.0,-1,False,0.9021910353716202,0.9021910353716202,True,pass,0.05,False,21,0.0,fading,True,neutral,True,False,1,1,ltf,0.0,0,0.0,0.0,0,False,swinghigh,swinglow,1,neutral,0.5747411228938165,0.8158355397587291,1.0,0.6257334414493039,False,False,0.8725,inverted,established,20,exhausted,259.1455357142857,257.01446428571427,False,ltf,0,0,0,2022-05-31,17,17,2022-05-31,LOSS,259.27510848214285,435,17.61803252802779,-24.190746881414825,259.27510848214285,2.3508244442376687,-1.0,7.494405875867524,-10.290324715957027,12.0,64.30661232075644,
